party,week,mean,q05,q25,q50,q75,q95,has_data
Labour,2016-08-28,0.2855,0.2629,0.2762,0.2854,0.2945,0.3085,true
Labour,2016-09-04,0.2866,0.2646,0.2782,0.2865,0.2952,0.309,true
Labour,2016-09-11,0.2982,0.274,0.2887,0.2981,0.3078,0.3218,true
Labour,2016-09-18,0.294,0.2688,0.2835,0.2937,0.3044,0.3194,true
Labour,2016-09-25,0.2894,0.2636,0.2781,0.2891,0.2997,0.3154,true
Labour,2016-10-02,0.2853,0.2602,0.275,0.2849,0.2961,0.3105,true
Labour,2016-10-09,0.2812,0.2569,0.2716,0.2806,0.2909,0.3055,true
Labour,2016-10-16,0.2772,0.255,0.2682,0.2768,0.2869,0.3006,true
Labour,2016-10-23,0.2734,0.2504,0.2641,0.2743,0.2827,0.2962,true
Labour,2016-10-30,0.2701,0.2466,0.261,0.2706,0.2794,0.2917,true
Labour,2016-11-06,0.2669,0.2461,0.2591,0.2665,0.2758,0.2866,true
Labour,2016-11-13,0.2705,0.2503,0.2618,0.2701,0.2796,0.2918,true
Labour,2016-11-20,0.2738,0.251,0.2646,0.2746,0.2821,0.297,true
Labour,2016-11-27,0.2771,0.2545,0.2686,0.2771,0.2857,0.2995,true
Labour,2016-12-04,0.2812,0.2602,0.2718,0.2811,0.2911,0.3024,true
Labour,2016-12-11,0.2821,0.2583,0.2719,0.2815,0.2919,0.3068,true
Labour,2016-12-18,0.2823,0.2558,0.2719,0.2821,0.2931,0.307,true
Labour,2016-12-25,0.282,0.2581,0.271,0.2816,0.2914,0.3076,true
Labour,2017-01-01,0.2823,0.2583,0.2717,0.2828,0.2923,0.3076,true
Labour,2017-01-08,0.2821,0.2598,0.2728,0.282,0.2911,0.3054,true
Labour,2017-01-15,0.283,0.2588,0.2734,0.2828,0.2926,0.3052,true
Labour,2017-01-22,0.2837,0.2611,0.2743,0.2838,0.2931,0.3069,true
Labour,2017-01-29,0.2842,0.2623,0.2745,0.2841,0.2933,0.3071,true
Labour,2017-02-05,0.2847,0.2641,0.2753,0.2846,0.2933,0.3051,true
Labour,2017-02-12,0.2888,0.2678,0.2794,0.2888,0.2974,0.3103,true
Labour,2017-02-19,0.2922,0.2687,0.2828,0.2922,0.3019,0.3162,true
Labour,2017-02-26,0.2962,0.2734,0.2867,0.2964,0.3056,0.3189,true
Labour,2017-03-05,0.3002,0.2792,0.292,0.3006,0.3088,0.3206,true
Labour,2017-03-12,0.3019,0.2807,0.2938,0.3019,0.3104,0.3226,true
Labour,2017-03-19,0.2999,0.2798,0.291,0.2996,0.3094,0.3198,true
Labour,2017-03-26,0.2997,0.277,0.2903,0.2994,0.3093,0.3218,true
Labour,2017-04-02,0.2989,0.2751,0.2879,0.2991,0.3094,0.3219,true
Labour,2017-04-09,0.2981,0.274,0.2884,0.2981,0.308,0.3208,true
Labour,2017-04-16,0.2948,0.2714,0.2851,0.2943,0.3053,0.3182,true
Labour,2017-04-23,0.2924,0.2683,0.2824,0.2917,0.3027,0.3175,true
Labour,2017-04-30,0.2904,0.2673,0.2806,0.2903,0.3003,0.3138,true
Labour,2017-05-07,0.2883,0.2656,0.2785,0.2882,0.298,0.3108,true
Labour,2017-05-14,0.2841,0.2621,0.2746,0.2835,0.2929,0.3082,true
Labour,2017-05-21,0.2799,0.2595,0.2714,0.2791,0.2888,0.3025,true
Labour,2017-05-28,0.2773,0.2572,0.2688,0.2767,0.2863,0.2999,true
Labour,2017-06-04,0.2748,0.2544,0.2667,0.2746,0.2832,0.2952,true
Labour,2017-06-11,0.2751,0.2542,0.2671,0.2749,0.2833,0.2962,true
Labour,2017-06-18,0.2762,0.2537,0.2664,0.2758,0.2849,0.2999,true
Labour,2017-06-25,0.2769,0.2556,0.2675,0.2762,0.2859,0.2997,true
Labour,2017-07-02,0.278,0.2572,0.2698,0.2774,0.2858,0.2997,true
Labour,2017-07-09,0.272,0.2492,0.263,0.272,0.2813,0.2952,true
Labour,2017-07-16,0.2663,0.2432,0.2564,0.2666,0.2759,0.2903,true
Labour,2017-07-23,0.2605,0.2372,0.2511,0.261,0.27,0.2821,true
Labour,2017-07-30,0.3149,0.2878,0.3036,0.3144,0.3262,0.3426,true
Labour,2017-08-06,0.3335,0.3058,0.3233,0.3327,0.344,0.3604,true
Labour,2017-08-13,0.3596,0.3309,0.3497,0.3603,0.3705,0.3849,true
Labour,2017-08-20,0.3906,0.3641,0.3794,0.3906,0.4012,0.4163,true
Labour,2017-08-27,0.4031,0.3778,0.3926,0.4035,0.4131,0.429,true
Labour,2017-09-03,0.4035,0.3802,0.3948,0.4035,0.4122,0.4264,true
Labour,2017-09-10,0.3945,0.3723,0.3856,0.3937,0.4034,0.417,true
Labour,2017-09-17,0.3689,0.3689,0.3689,0.3689,0.3689,0.3689,true
Labour,2017-09-24,0.3694,0.3551,0.3636,0.3692,0.3754,0.3849,true
Labour,2017-10-01,0.3704,0.351,0.3623,0.3711,0.3776,0.3902,true
Labour,2017-10-08,0.3712,0.3488,0.3624,0.3718,0.3795,0.3938,true
Labour,2017-10-15,0.3822,0.3563,0.3707,0.3809,0.3937,0.41,true
Labour,2017-10-22,0.3927,0.3638,0.3793,0.3922,0.4059,0.4239,true
Labour,2017-10-29,0.404,0.373,0.3902,0.4042,0.4172,0.4367,true
Labour,2017-11-05,0.4149,0.3839,0.4022,0.4143,0.4278,0.4468,true
Labour,2017-11-12,0.4172,0.3865,0.4036,0.4173,0.4303,0.4499,true
Labour,2017-11-19,0.4199,0.3882,0.4072,0.4196,0.4333,0.453,true
Labour,2017-11-26,0.4223,0.3934,0.4098,0.4215,0.4347,0.4542,true
Labour,2017-12-03,0.4221,0.3915,0.4094,0.4227,0.4339,0.4512,true
Labour,2017-12-10,0.4273,0.3952,0.4127,0.4267,0.4409,0.4615,true
Labour,2017-12-17,0.4327,0.3967,0.4175,0.4325,0.4471,0.4687,true
Labour,2017-12-24,0.4388,0.4048,0.4241,0.4388,0.4528,0.4748,true
Labour,2017-12-31,0.4452,0.413,0.4313,0.4452,0.4593,0.4801,true
Labour,2018-01-07,0.4508,0.4185,0.4369,0.4504,0.4644,0.4832,true
Labour,2018-01-14,0.4563,0.4263,0.4433,0.4562,0.4686,0.4871,true
Labour,2018-01-21,0.4584,0.4276,0.4458,0.4586,0.4709,0.4887,true
Labour,2018-01-28,0.4695,0.4352,0.4542,0.4702,0.4834,0.5048,true
Labour,2018-02-04,0.4792,0.4422,0.4654,0.4794,0.4934,0.5154,true
Labour,2018-02-11,0.4899,0.4562,0.4755,0.4888,0.5047,0.5239,true
Labour,2018-02-18,0.4881,0.4522,0.4744,0.4872,0.5034,0.5252,true
Labour,2018-02-25,0.4869,0.4488,0.4715,0.4863,0.5023,0.5235,true
Labour,2018-03-04,0.4851,0.4455,0.4697,0.4857,0.5013,0.5234,true
Labour,2018-03-11,0.483,0.4448,0.4666,0.4827,0.5,0.5233,true
Labour,2018-03-18,0.4812,0.444,0.465,0.4811,0.4968,0.5208,true
Labour,2018-03-25,0.4796,0.4445,0.4653,0.4793,0.4951,0.5164,true
Labour,2018-04-01,0.4781,0.4427,0.4631,0.4772,0.4926,0.5153,true
Labour,2018-04-08,0.4763,0.4437,0.462,0.4757,0.4898,0.5105,true
Labour,2018-04-15,0.4742,0.4425,0.4589,0.4738,0.4881,0.5102,true
Labour,2018-04-22,0.472,0.4371,0.4575,0.4721,0.4851,0.51,true
Labour,2018-04-29,0.4696,0.4354,0.4551,0.4695,0.4836,0.5055,true
Labour,2018-05-06,0.4678,0.4344,0.4549,0.4673,0.4814,0.5011,true
Labour,2018-05-13,0.4652,0.4328,0.4525,0.4651,0.4781,0.4979,true
Labour,2018-05-20,0.4631,0.4359,0.4521,0.4632,0.4743,0.49,true
Labour,2018-05-27,0.4634,0.432,0.4506,0.4636,0.4761,0.4937,true
Labour,2018-06-03,0.4642,0.4304,0.4508,0.465,0.4783,0.4961,true
Labour,2018-06-10,0.4649,0.4291,0.4496,0.4649,0.4801,0.5005,true
Labour,2018-06-17,0.4657,0.4299,0.4499,0.4656,0.4811,0.5017,true
Labour,2018-06-24,0.4661,0.4283,0.4499,0.4664,0.4822,0.5055,true
Labour,2018-07-01,0.4663,0.4282,0.4512,0.4668,0.4816,0.5023,true
Labour,2018-07-08,0.4668,0.4306,0.4527,0.4668,0.4814,0.5036,true
Labour,2018-07-15,0.4677,0.4318,0.4538,0.4676,0.482,0.5049,true
Labour,2018-07-22,0.4681,0.4326,0.4542,0.4683,0.4827,0.5044,true
Labour,2018-07-29,0.469,0.4372,0.4564,0.4683,0.4816,0.5019,true
Labour,2018-08-05,0.471,0.4386,0.4568,0.4705,0.4844,0.5043,true
Labour,2018-08-12,0.4725,0.4366,0.4566,0.4726,0.4868,0.509,true
Labour,2018-08-19,0.4737,0.4361,0.4571,0.4727,0.4899,0.513,true
Labour,2018-08-26,0.4756,0.4379,0.4582,0.4747,0.4924,0.5141,true
Labour,2018-09-02,0.4768,0.4371,0.4601,0.4751,0.4945,0.5166,true
Labour,2018-09-09,0.4786,0.4402,0.462,0.4775,0.4966,0.5187,true
Labour,2018-09-16,0.4805,0.4431,0.4641,0.4798,0.4954,0.5187,true
Labour,2018-09-23,0.4825,0.444,0.4672,0.4822,0.499,0.5192,true
Labour,2018-09-30,0.4832,0.4458,0.4683,0.483,0.498,0.5181,true
Labour,2018-10-07,0.4852,0.4523,0.4718,0.4854,0.4987,0.5171,true
Labour,2018-10-14,0.486,0.454,0.4734,0.4851,0.4993,0.5154,true
Labour,2018-10-21,0.4867,0.4552,0.4735,0.4872,0.5006,0.517,true
Labour,2018-10-28,0.4867,0.456,0.4738,0.4868,0.5008,0.5192,true
Labour,2018-11-04,0.4869,0.4539,0.4725,0.4868,0.5006,0.5208,true
Labour,2018-11-11,0.4863,0.4509,0.474,0.4858,0.4994,0.5183,true
Labour,2018-11-18,0.4855,0.4516,0.4716,0.4872,0.4987,0.5171,true
Labour,2018-11-25,0.4847,0.4553,0.4728,0.4853,0.4973,0.513,true
Labour,2018-12-02,0.487,0.455,0.4745,0.4863,0.5,0.5183,true
Labour,2018-12-09,0.4885,0.4545,0.4759,0.4888,0.5013,0.5226,true
Labour,2018-12-16,0.4902,0.4564,0.4761,0.4902,0.5037,0.5259,true
Labour,2018-12-23,0.4922,0.4574,0.4775,0.4923,0.5062,0.5284,true
Labour,2018-12-30,0.4939,0.4599,0.4804,0.4945,0.5083,0.5277,true
Labour,2019-01-06,0.4956,0.4629,0.4831,0.4951,0.509,0.5291,true
Labour,2019-01-13,0.4973,0.4668,0.4849,0.4976,0.5097,0.53,true
Labour,2019-01-20,0.4996,0.4684,0.487,0.4992,0.5111,0.5301,true
Labour,2019-01-27,0.5012,0.4752,0.4917,0.5009,0.5115,0.5278,true
Labour,2019-02-03,0.5025,0.4753,0.4917,0.5028,0.5136,0.5298,true
Labour,2019-02-10,0.504,0.4772,0.493,0.5037,0.5145,0.5318,true
Labour,2019-02-17,0.5063,0.4764,0.4945,0.5063,0.5191,0.5358,true
Labour,2019-02-24,0.5087,0.4781,0.496,0.5084,0.5208,0.5406,true
Labour,2019-03-03,0.5106,0.478,0.4978,0.5092,0.5238,0.5433,true
Labour,2019-03-10,0.5119,0.481,0.4984,0.512,0.5258,0.5436,true
Labour,2019-03-17,0.5133,0.4827,0.5013,0.5144,0.5262,0.5416,true
Labour,2019-03-24,0.5152,0.4864,0.5035,0.5154,0.5265,0.544,true
Labour,2019-03-31,0.5174,0.4894,0.5063,0.5178,0.5293,0.5445,true
Labour,2019-04-07,0.519,0.4934,0.508,0.5185,0.5294,0.547,true
Labour,2019-04-14,0.5171,0.4869,0.5051,0.5173,0.5282,0.5484,true
Labour,2019-04-21,0.5156,0.4833,0.5034,0.5152,0.5276,0.5468,true
Labour,2019-04-28,0.5136,0.4822,0.5011,0.5122,0.5254,0.5481,true
Labour,2019-05-05,0.5125,0.4785,0.4995,0.5118,0.5254,0.5451,true
Labour,2019-05-12,0.5107,0.4791,0.4974,0.5101,0.5234,0.5418,true
Labour,2019-05-19,0.5085,0.4802,0.4967,0.5082,0.5197,0.5382,true
Labour,2019-05-26,0.5068,0.4803,0.4958,0.5067,0.5174,0.5354,true
Labour,2019-06-02,0.5052,0.4828,0.4956,0.5049,0.5145,0.5296,true
Labour,2019-06-09,0.5021,0.4725,0.4903,0.5027,0.5132,0.5294,true
Labour,2019-06-16,0.499,0.4679,0.4852,0.5,0.5122,0.5288,true
Labour,2019-06-23,0.4964,0.4645,0.4827,0.4965,0.5097,0.5278,true
Labour,2019-06-30,0.493,0.4602,0.4797,0.4925,0.5054,0.5263,true
Labour,2019-07-07,0.4893,0.4572,0.4762,0.489,0.503,0.5206,true
Labour,2019-07-14,0.4864,0.4558,0.4743,0.4866,0.4986,0.5162,true
Labour,2019-07-21,0.4825,0.4555,0.4709,0.4826,0.4939,0.5084,true
Labour,2019-07-28,0.4798,0.4507,0.4672,0.4796,0.4921,0.5076,true
Labour,2019-08-04,0.4765,0.4447,0.4643,0.4769,0.4893,0.5072,true
Labour,2019-08-11,0.4735,0.4394,0.4612,0.4739,0.487,0.5044,true
Labour,2019-08-18,0.4709,0.4372,0.4561,0.4711,0.4845,0.5063,true
Labour,2019-08-25,0.4667,0.4314,0.4528,0.4674,0.4802,0.5014,true
Labour,2019-09-01,0.4633,0.429,0.4507,0.4634,0.4761,0.4959,true
Labour,2019-09-08,0.4607,0.4286,0.4478,0.4607,0.4738,0.4932,true
Labour,2019-09-15,0.4573,0.4282,0.4458,0.4577,0.4687,0.4857,true
Labour,2019-09-22,0.4537,0.4267,0.4425,0.4534,0.4657,0.48,true
Labour,2019-09-29,0.4508,0.4275,0.4421,0.4508,0.4608,0.4725,true
Labour,2019-10-06,0.45,0.4274,0.4404,0.45,0.4591,0.4741,true
Labour,2019-10-13,0.4492,0.4217,0.4384,0.4498,0.4596,0.4771,true
Labour,2019-10-20,0.449,0.4191,0.4374,0.4486,0.4602,0.4783,true
Labour,2019-10-27,0.4486,0.4198,0.4365,0.4485,0.4619,0.4789,true
Labour,2019-11-03,0.4481,0.4177,0.4358,0.4484,0.4603,0.4805,true
Labour,2019-11-10,0.4479,0.4166,0.4345,0.4485,0.4607,0.4795,true
Labour,2019-11-17,0.4471,0.4184,0.4347,0.4468,0.4591,0.4771,true
Labour,2019-11-24,0.4472,0.4208,0.4366,0.4471,0.458,0.4737,true
Labour,2019-12-01,0.449,0.4205,0.4375,0.4484,0.4608,0.4781,true
Labour,2019-12-08,0.4502,0.4195,0.4381,0.4501,0.4626,0.4805,true
Labour,2019-12-15,0.4509,0.4206,0.4393,0.4498,0.4626,0.4833,true
Labour,2019-12-22,0.4516,0.4207,0.4386,0.4511,0.464,0.4836,true
Labour,2019-12-29,0.4531,0.4268,0.4416,0.4526,0.4645,0.4815,true
Labour,2020-01-05,0.4538,0.4268,0.4424,0.4532,0.4654,0.4804,true
Labour,2020-01-12,0.4548,0.4317,0.4451,0.454,0.4641,0.4784,true
Labour,2020-01-19,0.4568,0.4345,0.4473,0.4564,0.4669,0.4785,true
Labour,2020-01-26,0.4582,0.4373,0.4496,0.4586,0.4677,0.4792,true
Labour,2020-02-02,0.461,0.4387,0.452,0.4604,0.47,0.4846,true
Labour,2020-02-09,0.4636,0.4429,0.4542,0.4634,0.4726,0.4845,true
Labour,2020-02-16,0.4702,0.4456,0.4596,0.4696,0.4807,0.4956,true
Labour,2020-02-23,0.4768,0.4486,0.4647,0.4764,0.4886,0.5066,true
Labour,2020-03-01,0.4826,0.4535,0.4698,0.4822,0.4946,0.5129,true
Labour,2020-03-08,0.4889,0.4568,0.4751,0.4897,0.5021,0.5218,true
Labour,2020-03-15,0.4952,0.4632,0.4826,0.4957,0.507,0.526,true
Labour,2020-03-22,0.518,0.469,0.4984,0.5169,0.5345,0.5781,true
Labour,2020-03-29,0.5383,0.4764,0.5199,0.5395,0.5595,0.5956,true
Labour,2020-04-05,0.563,0.4959,0.5479,0.5656,0.5835,0.6083,true
Labour,2020-04-12,0.5844,0.5535,0.573,0.5843,0.5961,0.6143,true
Labour,2020-04-19,0.5903,0.561,0.579,0.591,0.6019,0.6175,true
Labour,2020-04-26,0.595,0.5668,0.5843,0.5957,0.6056,0.622,true
Labour,2020-05-03,0.6001,0.577,0.5896,0.6002,0.6098,0.625,true
Labour,2020-05-10,0.6054,0.5846,0.597,0.6059,0.6139,0.6238,true
Labour,2020-05-17,0.6115,0.59,0.6022,0.6114,0.6209,0.6325,true
Labour,2020-05-24,0.6068,0.583,0.5955,0.6072,0.6181,0.6319,true
Labour,2020-05-31,0.6008,0.5757,0.5896,0.6007,0.6119,0.6275,true
Labour,2020-06-07,0.5953,0.5709,0.5839,0.5951,0.6067,0.6206,true
Labour,2020-06-14,0.5908,0.5684,0.5816,0.59,0.6005,0.614,true
Labour,2020-06-21,0.5823,0.5596,0.5731,0.5825,0.5915,0.6061,true
Labour,2020-06-28,0.5867,0.5593,0.5768,0.5861,0.5966,0.6139,true
Labour,2020-07-05,0.5908,0.5654,0.5808,0.5908,0.6009,0.6158,true
Labour,2020-07-12,0.595,0.5731,0.5863,0.5956,0.6036,0.6169,true
Labour,2020-07-19,0.5999,0.579,0.5915,0.6002,0.6078,0.6198,true
Labour,2020-07-26,0.5872,0.5641,0.5777,0.5876,0.5965,0.6104,true
Labour,2020-08-02,0.5767,0.5494,0.5661,0.5767,0.5875,0.6023,true
Labour,2020-08-09,0.5669,0.5398,0.5557,0.567,0.5778,0.5949,true
Labour,2020-08-16,0.5572,0.5299,0.5468,0.5578,0.5679,0.5825,true
Labour,2020-08-23,0.5514,0.516,0.5378,0.5522,0.5645,0.5856,true
Labour,2020-08-30,0.5432,0.5053,0.5286,0.5437,0.5585,0.5795,true
Labour,2020-09-06,0.5363,0.5028,0.5229,0.5368,0.5485,0.5681,true
Labour,2020-09-13,0.5284,0.5074,0.52,0.5283,0.5372,0.5487,true
Labour,2020-09-20,0.5195,0.4959,0.5107,0.5196,0.5281,0.5437,true
Labour,2020-09-27,0.5139,0.4866,0.5026,0.5145,0.5247,0.543,true
Labour,2020-10-04,0.5084,0.4876,0.5005,0.5083,0.5161,0.5302,true
Labour,2020-10-11,0.5001,0.5001,0.5001,0.5001,0.5001,0.5001,true
Labour,2020-10-18,0.5,0.4837,0.4939,0.4998,0.5061,0.5163,true
Labour,2020-10-25,0.4989,0.4766,0.4902,0.4987,0.5073,0.5222,true
Labour,2020-11-01,0.4991,0.475,0.4893,0.4986,0.5081,0.524,true
Labour,2020-11-08,0.4993,0.4724,0.4886,0.4997,0.51,0.5258,true
Labour,2020-11-15,0.5029,0.4756,0.4912,0.5027,0.5145,0.5311,true
Labour,2020-11-22,0.5064,0.4777,0.4939,0.5063,0.5186,0.5372,true
Labour,2020-11-29,0.5098,0.482,0.4975,0.5097,0.5225,0.5383,true
Labour,2020-12-06,0.511,0.4797,0.4971,0.5109,0.5242,0.5455,true
Labour,2020-12-13,0.5123,0.4789,0.497,0.5124,0.5262,0.5482,true
Labour,2020-12-20,0.5126,0.4783,0.4968,0.5123,0.5273,0.5475,true
Labour,2020-12-27,0.5129,0.4799,0.4981,0.5128,0.5265,0.5482,true
Labour,2021-01-03,0.513,0.481,0.4992,0.5126,0.5274,0.5476,true
Labour,2021-01-10,0.5139,0.4841,0.5006,0.5127,0.5266,0.5472,true
Labour,2021-01-17,0.5109,0.4783,0.4968,0.5107,0.5239,0.5454,true
Labour,2021-01-24,0.5082,0.4745,0.4941,0.5075,0.5215,0.5468,true
Labour,2021-01-31,0.5051,0.4724,0.4911,0.5033,0.5189,0.5395,true
Labour,2021-02-07,0.5026,0.4714,0.4887,0.5018,0.5154,0.5382,true
Labour,2021-02-14,0.5006,0.4668,0.4876,0.4993,0.5135,0.5378,true
Labour,2021-02-21,0.4993,0.4675,0.4849,0.4981,0.5127,0.5343,true
Labour,2021-02-28,0.497,0.465,0.4833,0.4956,0.5099,0.5341,true
Labour,2021-03-07,0.4963,0.4673,0.483,0.4953,0.509,0.5282,true
Labour,2021-03-14,0.4946,0.4644,0.4815,0.4936,0.5075,0.5297,true
Labour,2021-03-21,0.493,0.4625,0.4795,0.4928,0.5056,0.5261,true
Labour,2021-03-28,0.4894,0.4579,0.476,0.4885,0.5016,0.5236,true
Labour,2021-04-04,0.4865,0.454,0.4734,0.4856,0.4998,0.5207,true
Labour,2021-04-11,0.4825,0.4493,0.4692,0.4833,0.4953,0.513,true
Labour,2021-04-18,0.4848,0.4519,0.471,0.4851,0.4985,0.5176,true
Labour,2021-04-25,0.4871,0.4571,0.474,0.4869,0.5008,0.5205,true
Labour,2021-05-02,0.4895,0.4584,0.4773,0.4898,0.5015,0.5203,true
Labour,2021-05-09,0.4931,0.4656,0.4815,0.4929,0.5056,0.5207,true
Labour,2021-05-16,0.4822,0.4527,0.4698,0.4831,0.4938,0.5114,true
Labour,2021-05-23,0.4702,0.4406,0.4578,0.4714,0.4825,0.4991,true
Labour,2021-05-30,0.4633,0.4337,0.4504,0.4625,0.4762,0.4941,true
Labour,2021-06-06,0.4561,0.4273,0.4426,0.4557,0.4674,0.4903,true
Labour,2021-06-13,0.4492,0.42,0.4374,0.4487,0.4616,0.4807,true
Labour,2021-06-20,0.4471,0.4151,0.434,0.4463,0.461,0.4771,true
Labour,2021-06-27,0.4462,0.4146,0.4337,0.4461,0.4595,0.4775,true
Labour,2021-07-04,0.4442,0.4124,0.4308,0.4431,0.457,0.4757,true
Labour,2021-07-11,0.4418,0.413,0.4294,0.442,0.4529,0.4702,true
Labour,2021-07-18,0.4373,0.4091,0.4254,0.437,0.4492,0.4659,true
Labour,2021-07-25,0.4336,0.4056,0.4227,0.434,0.4449,0.4612,true
Labour,2021-08-01,0.4377,0.4092,0.4259,0.4378,0.4501,0.4653,true
Labour,2021-08-08,0.4419,0.4127,0.4299,0.4421,0.4544,0.4705,true
Labour,2021-08-15,0.4465,0.4137,0.4328,0.4467,0.4592,0.4768,true
Labour,2021-08-22,0.4512,0.4181,0.4383,0.451,0.4641,0.4821,true
Labour,2021-08-29,0.4552,0.4242,0.442,0.4552,0.4675,0.4866,true
Labour,2021-09-05,0.4601,0.4307,0.4479,0.4594,0.4717,0.4902,true
Labour,2021-09-12,0.4638,0.4374,0.451,0.463,0.4753,0.4944,true
Labour,2021-09-19,0.4521,0.4248,0.4413,0.4515,0.4635,0.4802,true
Labour,2021-09-26,0.4486,0.4201,0.4374,0.4477,0.46,0.4783,true
Labour,2021-10-03,0.4445,0.4169,0.432,0.4442,0.4565,0.4735,true
Labour,2021-10-10,0.4394,0.413,0.427,0.4387,0.4506,0.4696,true
Labour,2021-10-17,0.4313,0.4034,0.419,0.4304,0.4436,0.4594,true
Labour,2021-10-24,0.4233,0.3971,0.4112,0.4224,0.4357,0.4523,true
Labour,2021-10-31,0.4161,0.3902,0.4054,0.4154,0.4265,0.4421,true
Labour,2021-11-07,0.4125,0.3888,0.4026,0.4125,0.4227,0.4361,true
Labour,2021-11-14,0.4102,0.3845,0.3982,0.4105,0.4208,0.4368,true
Labour,2021-11-21,0.4078,0.3788,0.3951,0.4083,0.4198,0.4357,true
Labour,2021-11-28,0.4059,0.3799,0.3933,0.4052,0.4168,0.434,true
Labour,2021-12-05,0.4036,0.3776,0.3918,0.4038,0.4145,0.4313,true
Labour,2021-12-12,0.4038,0.3752,0.3919,0.4036,0.416,0.4309,true
Labour,2021-12-19,0.4033,0.3751,0.3909,0.403,0.4159,0.4339,true
Labour,2021-12-26,0.4035,0.3737,0.3919,0.4024,0.4164,0.4335,true
Labour,2022-01-02,0.4035,0.3746,0.3912,0.403,0.4147,0.4331,true
Labour,2022-01-09,0.4031,0.3756,0.3923,0.4033,0.4137,0.4296,true
Labour,2022-01-16,0.3996,0.3737,0.3897,0.3995,0.4093,0.4262,true
Labour,2022-01-23,0.4047,0.3817,0.3951,0.4039,0.4139,0.4289,true
Labour,2022-01-30,0.3989,0.3729,0.3876,0.399,0.4101,0.4257,true
Labour,2022-02-06,0.3879,0.362,0.377,0.3871,0.3997,0.4144,true
Labour,2022-02-13,0.3772,0.3529,0.3672,0.3772,0.3871,0.4018,true
Labour,2022-02-20,0.3741,0.3481,0.3636,0.3736,0.3849,0.4007,true
Labour,2022-02-27,0.3713,0.3478,0.3609,0.3707,0.381,0.3966,true
Labour,2022-03-06,0.3681,0.3449,0.3583,0.3676,0.378,0.3903,true
Labour,2022-03-13,0.365,0.3416,0.3549,0.3654,0.375,0.3878,true
Labour,2022-03-20,0.3664,0.3437,0.3555,0.3663,0.3771,0.3909,true
Labour,2022-03-27,0.3671,0.3428,0.3562,0.3665,0.3777,0.3922,true
Labour,2022-04-03,0.3671,0.3428,0.3576,0.3668,0.3767,0.3926,true
Labour,2022-04-10,0.3675,0.3442,0.3582,0.3678,0.3768,0.3892,true
Labour,2022-04-17,0.3659,0.3435,0.3565,0.3658,0.3755,0.3886,true
Labour,2022-04-24,0.3628,0.3394,0.3521,0.3629,0.373,0.3861,true
Labour,2022-05-01,0.3583,0.3372,0.3489,0.3587,0.3672,0.3794,true
Labour,2022-05-08,0.3553,0.3329,0.3463,0.3552,0.3644,0.3779,true
Labour,2022-05-15,0.353,0.3298,0.3433,0.353,0.362,0.377,true
Labour,2022-05-22,0.3517,0.3297,0.3419,0.3521,0.3608,0.3744,true
Labour,2022-05-29,0.3523,0.3305,0.3425,0.3525,0.3617,0.3745,true
Labour,2022-06-05,0.3528,0.3313,0.3437,0.3531,0.3614,0.3729,true
Labour,2022-06-12,0.357,0.3352,0.3476,0.3566,0.3663,0.3789,true
Labour,2022-06-19,0.3575,0.3332,0.3471,0.3579,0.3667,0.3825,true
Labour,2022-06-26,0.3585,0.3353,0.3476,0.3586,0.3694,0.3831,true
Labour,2022-07-03,0.3589,0.3352,0.3497,0.3589,0.3682,0.3834,true
Labour,2022-07-10,0.3607,0.3378,0.3517,0.3611,0.3692,0.3831,true
Labour,2022-07-17,0.3573,0.334,0.349,0.3568,0.366,0.3809,true
Labour,2022-07-24,0.3535,0.332,0.3443,0.3539,0.3622,0.376,true
Labour,2022-07-31,0.3498,0.3286,0.3419,0.3507,0.3581,0.3687,true
Labour,2022-08-07,0.3556,0.3339,0.3479,0.3557,0.3642,0.3775,true
Labour,2022-08-14,0.3511,0.3285,0.3421,0.3515,0.359,0.374,true
Labour,2022-08-21,0.3469,0.3248,0.338,0.3463,0.3562,0.3702,true
Labour,2022-08-28,0.3424,0.3214,0.3331,0.3425,0.351,0.3633,true
Labour,2022-09-04,0.3391,0.3181,0.3304,0.3393,0.3477,0.3609,true
Labour,2022-09-11,0.3358,0.3151,0.327,0.336,0.3442,0.3578,true
Labour,2022-09-18,0.3337,0.3115,0.3253,0.3335,0.343,0.3531,true
Labour,2022-09-25,0.3324,0.3101,0.3228,0.3318,0.3421,0.3557,true
Labour,2022-10-02,0.3305,0.3078,0.3214,0.3299,0.3405,0.3525,true
Labour,2022-10-09,0.3259,0.3059,0.3172,0.3254,0.3349,0.3462,true
Labour,2022-10-16,0.3224,0.3036,0.3139,0.3227,0.3308,0.3416,true
Labour,2022-10-23,0.3221,0.302,0.3138,0.3221,0.3307,0.3425,true
Labour,2022-10-30,0.3242,0.3056,0.3165,0.3245,0.3314,0.3438,true
Labour,2022-11-06,0.3206,0.2994,0.3122,0.3209,0.3286,0.3411,true
Labour,2022-11-13,0.3166,0.297,0.308,0.3165,0.3248,0.3363,true
Labour,2022-11-20,0.3193,0.2986,0.3111,0.3194,0.3272,0.34,true
Labour,2022-11-27,0.3219,0.3012,0.3137,0.3219,0.3298,0.3414,true
Labour,2022-12-04,0.3207,0.2982,0.3127,0.3212,0.3292,0.3409,true
Labour,2022-12-11,0.3196,0.3008,0.3119,0.3193,0.3272,0.3393,true
