party,week,mean,q05,q25,q50,q75,q95,has_data
Green,2012-02-12,0.1068,0.0956,0.1018,0.1068,0.1116,0.1192,true
Green,2012-02-19,0.1077,0.0962,0.1027,0.1074,0.1124,0.1197,true
Green,2012-02-26,0.1082,0.097,0.1031,0.108,0.1128,0.1201,true
Green,2012-03-04,0.1087,0.0969,0.1037,0.1086,0.1135,0.1209,true
Green,2012-03-11,0.1096,0.098,0.1045,0.1096,0.1144,0.1216,true
Green,2012-03-18,0.1107,0.0994,0.1054,0.1102,0.1155,0.1233,true
Green,2012-03-25,0.1105,0.0988,0.1054,0.1101,0.1153,0.1234,true
Green,2012-04-01,0.1108,0.0991,0.1058,0.1105,0.1155,0.1233,true
Green,2012-04-08,0.1111,0.1001,0.1058,0.1108,0.1158,0.1236,true
Green,2012-04-15,0.1105,0.099,0.1053,0.1105,0.1152,0.1232,true
Green,2012-04-22,0.11,0.0986,0.1053,0.11,0.1144,0.1219,true
Green,2012-04-29,0.1102,0.0984,0.1055,0.1099,0.1151,0.1218,true
Green,2012-05-06,0.1102,0.0984,0.1053,0.1101,0.1151,0.1225,true
Green,2012-05-13,0.1095,0.0976,0.1048,0.1092,0.1142,0.1217,true
Green,2012-05-20,0.1086,0.0972,0.1036,0.1083,0.1132,0.1211,true
Green,2012-05-27,0.1075,0.0961,0.1028,0.1072,0.1121,0.1194,true
Green,2012-06-03,0.1063,0.0952,0.1018,0.106,0.1108,0.1184,true
Green,2012-06-10,0.1051,0.0944,0.1001,0.1049,0.1098,0.1169,true
Green,2012-06-17,0.1044,0.0936,0.0997,0.1043,0.109,0.1159,true
Green,2012-06-24,0.1045,0.0934,0.0996,0.1043,0.1094,0.1153,true
Green,2012-07-01,0.1043,0.0931,0.0996,0.1044,0.1091,0.1149,true
Green,2012-07-08,0.1042,0.0926,0.0994,0.1041,0.1086,0.1161,true
Green,2012-07-15,0.1041,0.0935,0.0992,0.1035,0.1086,0.1159,true
Green,2012-07-22,0.1039,0.0927,0.099,0.1036,0.1086,0.1151,true
Green,2012-07-29,0.104,0.093,0.0993,0.1036,0.1084,0.1152,true
Green,2012-08-05,0.104,0.0927,0.0993,0.1036,0.1085,0.1151,true
Green,2012-08-12,0.1041,0.0928,0.0995,0.1039,0.1085,0.1156,true
Green,2012-08-19,0.1043,0.0931,0.0998,0.104,0.109,0.1154,true
Green,2012-08-26,0.1038,0.093,0.0987,0.1035,0.1088,0.1152,true
Green,2012-09-02,0.103,0.0916,0.098,0.103,0.1074,0.1144,true
Green,2012-09-09,0.1021,0.0912,0.0972,0.102,0.1069,0.1136,true
Green,2012-09-16,0.1012,0.0911,0.0966,0.1008,0.1059,0.112,true
Green,2012-09-23,0.1015,0.0911,0.0969,0.1017,0.106,0.1125,true
Green,2012-09-30,0.1022,0.0916,0.0977,0.1019,0.1065,0.1126,true
Green,2012-10-07,0.1025,0.0923,0.0981,0.1023,0.1065,0.1142,true
Green,2012-10-14,0.1027,0.0928,0.0982,0.1026,0.1067,0.1131,true
Green,2012-10-21,0.1025,0.0931,0.0983,0.102,0.1064,0.1138,true
Green,2012-10-28,0.1024,0.0931,0.0981,0.1019,0.1063,0.1127,true
Green,2012-11-04,0.1018,0.0917,0.0975,0.1016,0.1059,0.113,true
Green,2012-11-11,0.1021,0.0918,0.0978,0.1019,0.1062,0.1128,true
Green,2012-11-18,0.1023,0.093,0.0981,0.1022,0.1064,0.1125,true
Green,2012-11-25,0.1012,0.0917,0.097,0.101,0.1051,0.1119,true
Green,2012-12-02,0.1004,0.0909,0.0963,0.1003,0.1041,0.1111,true
Green,2012-12-09,0.1007,0.0905,0.0963,0.1005,0.1046,0.1119,true
Green,2012-12-16,0.1011,0.0909,0.0966,0.1011,0.1057,0.1123,true
Green,2012-12-23,0.1014,0.0904,0.097,0.1015,0.1057,0.112,true
Green,2012-12-30,0.1015,0.0905,0.0971,0.1014,0.1059,0.1127,true
Green,2013-01-06,0.1017,0.0916,0.0974,0.1013,0.1062,0.1124,true
Green,2013-01-13,0.1018,0.0917,0.0972,0.1016,0.1061,0.1122,true
Green,2013-01-20,0.1016,0.092,0.0974,0.1014,0.1056,0.1122,true
Green,2013-01-27,0.1007,0.0908,0.0964,0.1006,0.1046,0.1111,true
Green,2013-02-03,0.0999,0.0907,0.0959,0.0997,0.1037,0.1103,true
Green,2013-02-10,0.0992,0.0901,0.0953,0.0991,0.1028,0.1096,true
Green,2013-02-17,0.0995,0.0899,0.0955,0.0997,0.1031,0.1096,true
Green,2013-02-24,0.0993,0.0902,0.0957,0.099,0.1028,0.1092,true
Green,2013-03-03,0.0991,0.0903,0.0951,0.0987,0.1026,0.1094,true
Green,2013-03-10,0.0977,0.0891,0.0939,0.0973,0.1014,0.1075,true
Green,2013-03-17,0.0978,0.0888,0.0938,0.0975,0.1017,0.1065,true
Green,2013-03-24,0.0982,0.089,0.0941,0.098,0.1018,0.1081,true
Green,2013-03-31,0.0987,0.0888,0.0946,0.0984,0.1025,0.1087,true
Green,2013-04-07,0.0992,0.0901,0.0954,0.099,0.1028,0.1086,true
Green,2013-04-14,0.1,0.0909,0.0963,0.0998,0.1036,0.1097,true
Green,2013-04-21,0.0995,0.0905,0.0959,0.0992,0.103,0.1092,true
Green,2013-04-28,0.099,0.0905,0.095,0.0989,0.1025,0.1086,true
Green,2013-05-05,0.0986,0.0901,0.0948,0.0983,0.1022,0.1081,true
Green,2013-05-12,0.098,0.0894,0.0944,0.0977,0.102,0.1066,true
Green,2013-05-19,0.0975,0.0892,0.0938,0.0976,0.1011,0.1064,true
Green,2013-05-26,0.0982,0.0891,0.0944,0.0981,0.1017,0.1076,true
Green,2013-06-02,0.0989,0.0901,0.0953,0.0988,0.1025,0.1084,true
Green,2013-06-09,0.0995,0.0911,0.0958,0.0992,0.1029,0.1085,true
Green,2013-06-16,0.1004,0.092,0.0968,0.1001,0.1039,0.1099,true
Green,2013-06-23,0.1007,0.092,0.0973,0.1005,0.1043,0.1092,true
Green,2013-06-30,0.101,0.0924,0.0973,0.1008,0.105,0.1099,true
Green,2013-07-07,0.1013,0.0924,0.0974,0.101,0.1051,0.1104,true
Green,2013-07-14,0.1019,0.093,0.0981,0.1018,0.1057,0.111,true
Green,2013-07-21,0.1026,0.094,0.0985,0.1027,0.1063,0.1118,true
Green,2013-07-28,0.1036,0.0946,0.0996,0.1034,0.1073,0.113,true
Green,2013-08-04,0.1041,0.0954,0.1001,0.1039,0.1075,0.1133,true
Green,2013-08-11,0.1051,0.096,0.1013,0.1049,0.1089,0.1149,true
Green,2013-08-18,0.1057,0.0967,0.1015,0.1057,0.1096,0.116,true
Green,2013-08-25,0.1055,0.0953,0.1016,0.1052,0.1092,0.1164,true
Green,2013-09-01,0.1054,0.096,0.1015,0.1051,0.1087,0.116,true
Green,2013-09-08,0.1034,0.0945,0.0995,0.1032,0.1067,0.1137,true
Green,2013-09-15,0.1014,0.0927,0.0977,0.1013,0.1048,0.1104,true
Green,2013-09-22,0.0994,0.0911,0.0953,0.0993,0.1028,0.1083,true
Green,2013-09-29,0.0989,0.0901,0.0951,0.0985,0.1024,0.1085,true
Green,2013-10-06,0.0983,0.0901,0.0946,0.0981,0.1015,0.1077,true
Green,2013-10-13,0.0983,0.0904,0.0946,0.098,0.1014,0.1082,true
Green,2013-10-20,0.0984,0.0904,0.0947,0.0979,0.1015,0.1081,true
Green,2013-10-27,0.0987,0.0909,0.0953,0.0984,0.1021,0.1074,true
Green,2013-11-03,0.099,0.0912,0.0956,0.0988,0.1024,0.1074,true
Green,2013-11-10,0.0987,0.0907,0.0949,0.0986,0.1023,0.1072,true
Green,2013-11-17,0.0983,0.0903,0.0946,0.0981,0.102,0.107,true
Green,2013-11-24,0.0991,0.0908,0.0955,0.0988,0.1025,0.1079,true
Green,2013-12-01,0.0999,0.0908,0.0962,0.0997,0.1036,0.1091,true
Green,2013-12-08,0.0989,0.0901,0.095,0.099,0.1026,0.1083,true
Green,2013-12-15,0.0984,0.0895,0.0946,0.0981,0.1025,0.1072,true
Green,2013-12-22,0.0977,0.0882,0.0937,0.0977,0.1017,0.1071,true
Green,2013-12-29,0.0973,0.088,0.0933,0.0971,0.101,0.1069,true
Green,2014-01-05,0.0965,0.0877,0.0924,0.0966,0.1002,0.1058,true
Green,2014-01-12,0.0959,0.0875,0.0922,0.0959,0.0995,0.1047,true
Green,2014-01-19,0.0958,0.0875,0.0923,0.0956,0.0992,0.104,true
Green,2014-01-26,0.0958,0.0877,0.0926,0.0958,0.0991,0.1041,true
Green,2014-02-02,0.0963,0.0887,0.0931,0.0962,0.0994,0.1046,true
Green,2014-02-09,0.0961,0.0887,0.0933,0.0958,0.099,0.1038,true
Green,2014-02-16,0.0954,0.0872,0.0921,0.0951,0.0985,0.1043,true
Green,2014-02-23,0.0965,0.0887,0.093,0.0962,0.0998,0.1048,true
Green,2014-03-02,0.0981,0.0898,0.0949,0.0979,0.1018,0.1066,true
Green,2014-03-09,0.0996,0.0922,0.0961,0.0995,0.1029,0.1078,true
Green,2014-03-16,0.0998,0.0916,0.0962,0.0996,0.1031,0.108,true
Green,2014-03-23,0.0999,0.092,0.0964,0.0997,0.103,0.1086,true
Green,2014-03-30,0.0997,0.0916,0.0963,0.0994,0.103,0.1087,true
Green,2014-04-06,0.1001,0.0917,0.0966,0.0998,0.1034,0.1088,true
Green,2014-04-13,0.1003,0.0919,0.0967,0.0999,0.1036,0.1093,true
Green,2014-04-20,0.1004,0.0922,0.0966,0.1,0.1039,0.11,true
Green,2014-04-27,0.1006,0.0921,0.0969,0.1001,0.104,0.1099,true
Green,2014-05-04,0.1003,0.0919,0.0964,0.0999,0.1038,0.1096,true
Green,2014-05-11,0.0999,0.0919,0.0963,0.0995,0.1034,0.1083,true
Green,2014-05-18,0.0985,0.0899,0.095,0.0983,0.1019,0.1071,true
Green,2014-05-25,0.0972,0.089,0.0937,0.0972,0.1006,0.1051,true
Green,2014-06-01,0.0981,0.0899,0.0944,0.0983,0.1015,0.1063,true
Green,2014-06-08,0.0989,0.0906,0.0955,0.099,0.1022,0.1068,true
Green,2014-06-15,0.1007,0.0926,0.0972,0.1008,0.1041,0.1092,true
Green,2014-06-22,0.1008,0.0926,0.0973,0.1008,0.1039,0.1099,true
Green,2014-06-29,0.102,0.0929,0.0984,0.1019,0.1057,0.1107,true
Green,2014-07-06,0.103,0.0945,0.0994,0.103,0.1068,0.1118,true
Green,2014-07-13,0.1021,0.0936,0.0983,0.1021,0.1057,0.1107,true
Green,2014-07-20,0.1005,0.0915,0.0971,0.1003,0.1039,0.1095,true
Green,2014-07-27,0.1013,0.0913,0.0971,0.1009,0.1052,0.1119,true
Green,2014-08-03,0.1022,0.0928,0.0981,0.102,0.1058,0.1123,true
Green,2014-08-10,0.104,0.0951,0.1,0.1039,0.1075,0.1143,true
Green,2014-08-17,0.1083,0.0987,0.1045,0.1082,0.112,0.1188,true
Green,2014-08-24,0.1081,0.1004,0.1049,0.1077,0.1112,0.1172,true
Green,2014-08-31,0.1089,0.101,0.1055,0.1089,0.1123,0.117,true
Green,2014-09-07,0.1106,0.1044,0.1079,0.1102,0.1133,0.1182,true
Green,2014-09-14,0.1068,0.1068,0.1068,0.1068,0.1068,0.1068,true
Green,2014-09-21,0.1072,0.1029,0.1057,0.1072,0.1087,0.1115,true
Green,2014-09-28,0.1078,0.1019,0.1055,0.1077,0.1099,0.114,true
Green,2014-10-05,0.1081,0.1014,0.1054,0.1081,0.1108,0.1152,true
Green,2014-10-12,0.107,0.0986,0.1038,0.1069,0.1102,0.1151,true
Green,2014-10-19,0.1059,0.0958,0.1025,0.106,0.1094,0.1151,true
Green,2014-10-26,0.1046,0.0944,0.1009,0.1046,0.1085,0.1145,true
Green,2014-11-02,0.1034,0.0929,0.0993,0.1036,0.1076,0.1135,true
Green,2014-11-09,0.1019,0.0917,0.0976,0.1019,0.1062,0.1117,true
Green,2014-11-16,0.1001,0.0898,0.0957,0.1002,0.1045,0.1101,true
Green,2014-11-23,0.0985,0.088,0.0939,0.0987,0.1031,0.1081,true
Green,2014-11-30,0.0969,0.0858,0.0923,0.0974,0.1015,0.1072,true
Green,2014-12-07,0.0959,0.0841,0.0914,0.0963,0.1008,0.107,true
Green,2014-12-14,0.0949,0.0831,0.0902,0.095,0.0995,0.106,true
Green,2014-12-21,0.094,0.0823,0.0896,0.0939,0.0988,0.105,true
Green,2014-12-28,0.093,0.0814,0.0883,0.093,0.0976,0.1043,true
Green,2015-01-04,0.0923,0.0808,0.0881,0.0921,0.0968,0.1038,true
Green,2015-01-11,0.0914,0.0805,0.0871,0.0915,0.0963,0.1021,true
Green,2015-01-18,0.091,0.0803,0.0863,0.0911,0.0956,0.1023,true
Green,2015-01-25,0.0904,0.0797,0.0859,0.0903,0.095,0.1015,true
Green,2015-02-01,0.0898,0.0795,0.0853,0.0896,0.0943,0.1009,true
Green,2015-02-08,0.0893,0.0785,0.0847,0.0894,0.0937,0.1,true
Green,2015-02-15,0.0892,0.0781,0.0843,0.0893,0.0935,0.1005,true
Green,2015-02-22,0.0891,0.0783,0.0841,0.089,0.0936,0.1007,true
Green,2015-03-01,0.089,0.078,0.0844,0.0892,0.0942,0.0999,true
Green,2015-03-08,0.0889,0.0784,0.0839,0.0889,0.0939,0.1001,true
Green,2015-03-15,0.0898,0.0785,0.0851,0.0899,0.0943,0.1011,true
Green,2015-03-22,0.0909,0.0791,0.0864,0.0909,0.0954,0.1022,true
Green,2015-03-29,0.0917,0.0801,0.0875,0.0921,0.0963,0.1023,true
Green,2015-04-05,0.0928,0.0818,0.0881,0.0931,0.0975,0.1039,true
Green,2015-04-12,0.0938,0.0832,0.0895,0.0938,0.0982,0.1043,true
Green,2015-04-19,0.0946,0.0838,0.0901,0.0945,0.0988,0.1053,true
Green,2015-04-26,0.0947,0.0841,0.0902,0.0944,0.0991,0.106,true
Green,2015-05-03,0.095,0.084,0.0906,0.0947,0.0992,0.1061,true
Green,2015-05-10,0.0952,0.0842,0.0908,0.0951,0.0995,0.1067,true
Green,2015-05-17,0.0956,0.0846,0.0909,0.0956,0.0998,0.1071,true
Green,2015-05-24,0.0962,0.0858,0.0916,0.0962,0.1004,0.107,true
Green,2015-05-31,0.0967,0.0859,0.0921,0.0965,0.1012,0.108,true
Green,2015-06-07,0.0972,0.0864,0.0923,0.0974,0.1017,0.1086,true
Green,2015-06-14,0.0978,0.0875,0.0929,0.0979,0.1022,0.1089,true
Green,2015-06-21,0.0978,0.0867,0.093,0.0981,0.1021,0.1091,true
Green,2015-06-28,0.0978,0.086,0.093,0.0981,0.1022,0.1091,true
Green,2015-07-05,0.0977,0.0867,0.0931,0.0978,0.1019,0.1086,true
Green,2015-07-12,0.0989,0.0883,0.0944,0.0987,0.1033,0.1095,true
Green,2015-07-19,0.0986,0.0875,0.0944,0.0985,0.1029,0.1101,true
Green,2015-07-26,0.0984,0.0876,0.0939,0.0982,0.1025,0.1093,true
Green,2015-08-02,0.0979,0.0873,0.0937,0.0978,0.1026,0.1089,true
Green,2015-08-09,0.0978,0.0876,0.0934,0.0977,0.102,0.1085,true
Green,2015-08-16,0.0976,0.0876,0.0931,0.0975,0.1015,0.1087,true
Green,2015-08-23,0.0977,0.0873,0.0934,0.0976,0.102,0.1088,true
Green,2015-08-30,0.0976,0.0874,0.0932,0.0974,0.102,0.1083,true
Green,2015-09-06,0.0971,0.0872,0.0928,0.0969,0.1015,0.1074,true
Green,2015-09-13,0.0971,0.0868,0.0924,0.0968,0.1017,0.1078,true
Green,2015-09-20,0.0968,0.0862,0.0921,0.0965,0.1015,0.1078,true
Green,2015-09-27,0.0968,0.086,0.0923,0.0968,0.101,0.108,true
Green,2015-10-04,0.0966,0.0855,0.0922,0.0965,0.101,0.1073,true
Green,2015-10-11,0.0967,0.0862,0.0923,0.0966,0.1011,0.1078,true
Green,2015-10-18,0.0961,0.0853,0.0918,0.0961,0.1007,0.1073,true
Green,2015-10-25,0.0953,0.0846,0.091,0.0952,0.0995,0.1063,true
Green,2015-11-01,0.0946,0.0842,0.0901,0.0944,0.0989,0.1049,true
Green,2015-11-08,0.0945,0.0841,0.0903,0.0944,0.0987,0.1048,true
Green,2015-11-15,0.0948,0.0845,0.0903,0.0944,0.099,0.1057,true
Green,2015-11-22,0.0949,0.0848,0.0903,0.095,0.0988,0.1057,true
Green,2015-11-29,0.095,0.0854,0.0908,0.0948,0.0992,0.1054,true
Green,2015-12-06,0.0949,0.085,0.0904,0.0948,0.0991,0.1051,true
Green,2015-12-13,0.0956,0.0859,0.091,0.0951,0.0999,0.1069,true
Green,2015-12-20,0.096,0.0856,0.0913,0.0956,0.1002,0.108,true
Green,2015-12-27,0.0966,0.086,0.0922,0.0963,0.1011,0.107,true
Green,2016-01-03,0.0972,0.0867,0.093,0.0967,0.1016,0.1079,true
Green,2016-01-10,0.098,0.0879,0.0938,0.0979,0.1024,0.1084,true
Green,2016-01-17,0.0984,0.0879,0.0941,0.0983,0.1026,0.109,true
Green,2016-01-24,0.0989,0.0882,0.0946,0.0987,0.1029,0.11,true
Green,2016-01-31,0.0994,0.0887,0.0951,0.0994,0.1032,0.1101,true
Green,2016-02-07,0.0997,0.0898,0.0955,0.0997,0.1038,0.1106,true
Green,2016-02-14,0.099,0.0885,0.0947,0.0989,0.1033,0.1098,true
Green,2016-02-21,0.0996,0.0893,0.0953,0.1,0.1039,0.1099,true
Green,2016-02-28,0.1003,0.0898,0.0962,0.1002,0.1047,0.1102,true
Green,2016-03-06,0.1011,0.0913,0.0968,0.1011,0.1053,0.1115,true
Green,2016-03-13,0.1014,0.0908,0.0971,0.1012,0.1058,0.1124,true
Green,2016-03-20,0.1018,0.091,0.0972,0.1018,0.106,0.1132,true
Green,2016-03-27,0.1023,0.0917,0.0977,0.102,0.106,0.1141,true
Green,2016-04-03,0.1027,0.0924,0.0983,0.1024,0.1068,0.1137,true
Green,2016-04-10,0.1035,0.0932,0.0992,0.1033,0.1077,0.1149,true
Green,2016-04-17,0.1029,0.0922,0.0983,0.1028,0.1072,0.1146,true
Green,2016-04-24,0.1022,0.0916,0.0976,0.102,0.1066,0.1139,true
Green,2016-05-01,0.1016,0.092,0.0971,0.1013,0.1059,0.1126,true
Green,2016-05-08,0.1008,0.0913,0.0968,0.1006,0.1048,0.1114,true
Green,2016-05-15,0.1011,0.0915,0.0968,0.1008,0.1052,0.111,true
Green,2016-05-22,0.102,0.0924,0.0973,0.102,0.1063,0.1123,true
Green,2016-05-29,0.1026,0.0923,0.098,0.1025,0.1068,0.1132,true
Green,2016-06-05,0.1028,0.0929,0.0984,0.1028,0.1067,0.1137,true
Green,2016-06-12,0.1028,0.0933,0.0985,0.1029,0.1065,0.1126,true
Green,2016-06-19,0.1023,0.0924,0.0982,0.1023,0.1063,0.113,true
Green,2016-06-26,0.1019,0.0913,0.0975,0.1019,0.1059,0.1122,true
Green,2016-07-03,0.1017,0.0911,0.0969,0.1017,0.1063,0.1122,true
Green,2016-07-10,0.1014,0.0913,0.0969,0.1015,0.1057,0.1119,true
Green,2016-07-17,0.101,0.0912,0.0967,0.1008,0.1049,0.1113,true
Green,2016-07-24,0.1008,0.0906,0.0964,0.1008,0.105,0.111,true
Green,2016-07-31,0.1017,0.0915,0.0973,0.1017,0.1061,0.1125,true
Green,2016-08-07,0.1028,0.0928,0.0983,0.1026,0.107,0.1138,true
Green,2016-08-14,0.1036,0.094,0.0991,0.1033,0.1081,0.1139,true
Green,2016-08-21,0.1035,0.0937,0.0989,0.1033,0.1078,0.1143,true
Green,2016-08-28,0.1031,0.0931,0.0988,0.1027,0.1074,0.1143,true
Green,2016-09-04,0.1029,0.0931,0.0987,0.1024,0.1072,0.1131,true
Green,2016-09-11,0.1004,0.0906,0.096,0.0999,0.1045,0.1112,true
Green,2016-09-18,0.1008,0.0907,0.0963,0.1005,0.1051,0.112,true
Green,2016-09-25,0.1013,0.0902,0.0967,0.1011,0.1058,0.1126,true
Green,2016-10-02,0.1017,0.0917,0.0973,0.1015,0.1063,0.113,true
Green,2016-10-09,0.1021,0.091,0.0976,0.1019,0.1064,0.1132,true
Green,2016-10-16,0.1025,0.0919,0.0981,0.1021,0.1066,0.1134,true
Green,2016-10-23,0.1033,0.093,0.0988,0.1031,0.1076,0.114,true
Green,2016-10-30,0.1041,0.0941,0.0994,0.1037,0.1085,0.1152,true
Green,2016-11-06,0.1051,0.0948,0.1007,0.1045,0.1094,0.1159,true
Green,2016-11-13,0.1045,0.0944,0.0999,0.1041,0.1088,0.1155,true
Green,2016-11-20,0.1045,0.0944,0.0997,0.1037,0.1089,0.1162,true
Green,2016-11-27,0.1042,0.0941,0.0994,0.1036,0.1088,0.1157,true
Green,2016-12-04,0.1038,0.0932,0.0992,0.1035,0.1083,0.1147,true
Green,2016-12-11,0.1036,0.0923,0.0988,0.103,0.1085,0.1154,true
Green,2016-12-18,0.1034,0.0927,0.0984,0.1029,0.108,0.1156,true
Green,2016-12-25,0.1032,0.0919,0.0986,0.1024,0.108,0.1152,true
Green,2017-01-01,0.1029,0.0916,0.098,0.1028,0.1076,0.1157,true
Green,2017-01-08,0.1028,0.0923,0.0982,0.1023,0.1074,0.1145,true
Green,2017-01-15,0.1026,0.0915,0.0979,0.1026,0.107,0.1146,true
Green,2017-01-22,0.1025,0.0918,0.0978,0.1026,0.1071,0.1138,true
Green,2017-01-29,0.1026,0.0919,0.0978,0.1025,0.107,0.114,true
Green,2017-02-05,0.1025,0.0923,0.098,0.1021,0.1069,0.1136,true
Green,2017-02-12,0.1023,0.0924,0.0981,0.102,0.1066,0.1128,true
Green,2017-02-19,0.1021,0.0917,0.0976,0.1015,0.1062,0.1132,true
Green,2017-02-26,0.1017,0.092,0.0973,0.101,0.1062,0.1121,true
Green,2017-03-05,0.1012,0.0915,0.0969,0.1008,0.1051,0.1119,true
Green,2017-03-12,0.1007,0.091,0.0965,0.1005,0.1049,0.1114,true
Green,2017-03-19,0.1006,0.0901,0.096,0.1003,0.105,0.1116,true
Green,2017-03-26,0.101,0.0904,0.0967,0.1008,0.1053,0.1117,true
Green,2017-04-02,0.1014,0.0902,0.0966,0.1014,0.1061,0.1126,true
Green,2017-04-09,0.1018,0.0915,0.0972,0.1016,0.1063,0.1131,true
Green,2017-04-16,0.1025,0.0913,0.0978,0.1023,0.1071,0.114,true
Green,2017-04-23,0.1031,0.0923,0.0984,0.1031,0.1077,0.1146,true
Green,2017-04-30,0.1036,0.093,0.0991,0.1035,0.108,0.1148,true
Green,2017-05-07,0.1042,0.0936,0.0994,0.1039,0.1088,0.1147,true
Green,2017-05-14,0.1048,0.0939,0.0998,0.1047,0.1095,0.1163,true
Green,2017-05-21,0.1054,0.0951,0.1009,0.1048,0.1098,0.1165,true
Green,2017-05-28,0.106,0.0961,0.1014,0.1056,0.1106,0.1172,true
Green,2017-06-04,0.1068,0.0969,0.1023,0.1065,0.111,0.1181,true
Green,2017-06-11,0.1069,0.0972,0.1023,0.1066,0.1113,0.1188,true
Green,2017-06-18,0.1064,0.0958,0.1019,0.1061,0.1108,0.1184,true
Green,2017-06-25,0.1059,0.0952,0.1014,0.1056,0.1105,0.1179,true
Green,2017-07-02,0.1055,0.0949,0.1005,0.1051,0.1101,0.1177,true
Green,2017-07-09,0.1069,0.0952,0.102,0.1064,0.1121,0.1195,true
Green,2017-07-16,0.1082,0.0961,0.1022,0.1079,0.1137,0.1217,true
Green,2017-07-23,0.1096,0.0963,0.1036,0.1089,0.1152,0.1248,true
Green,2017-07-30,0.086,0.0726,0.0808,0.0863,0.0915,0.0985,true
Green,2017-08-06,0.0772,0.0666,0.0729,0.0774,0.0814,0.0872,true
Green,2017-08-13,0.0686,0.0592,0.0651,0.0686,0.0724,0.0779,true
Green,2017-08-20,0.0624,0.0549,0.0596,0.0623,0.0655,0.0702,true
Green,2017-08-27,0.0597,0.0534,0.0571,0.0598,0.0623,0.0662,true
Green,2017-09-03,0.0586,0.0533,0.0565,0.0586,0.0608,0.0638,true
Green,2017-09-10,0.0601,0.0557,0.0584,0.0602,0.062,0.0642,true
Green,2017-09-17,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,true
Green,2017-09-24,0.0632,0.0602,0.062,0.0631,0.0644,0.0662,true
Green,2017-10-01,0.0636,0.0595,0.0621,0.0634,0.065,0.0678,true
Green,2017-10-08,0.0639,0.059,0.0621,0.0637,0.0658,0.0691,true
Green,2017-10-15,0.0631,0.0576,0.0609,0.063,0.0652,0.069,true
Green,2017-10-22,0.0623,0.0566,0.0598,0.0621,0.0648,0.0687,true
Green,2017-10-29,0.0615,0.0555,0.0588,0.0616,0.0639,0.0677,true
Green,2017-11-05,0.0608,0.0544,0.0583,0.0609,0.0633,0.067,true
Green,2017-11-12,0.061,0.0542,0.0583,0.061,0.0635,0.0676,true
Green,2017-11-19,0.061,0.054,0.0583,0.0611,0.0639,0.0677,true
Green,2017-11-26,0.0612,0.054,0.0581,0.0612,0.0642,0.0681,true
Green,2017-12-03,0.0615,0.0547,0.0584,0.0613,0.0642,0.0683,true
Green,2017-12-10,0.0608,0.0533,0.0578,0.0606,0.0637,0.0683,true
Green,2017-12-17,0.0601,0.0526,0.0569,0.0601,0.063,0.0676,true
Green,2017-12-24,0.0593,0.0521,0.0558,0.0594,0.0623,0.0669,true
Green,2017-12-31,0.0586,0.0511,0.0552,0.0587,0.062,0.0664,true
Green,2018-01-07,0.0579,0.0508,0.0547,0.0581,0.061,0.0658,true
Green,2018-01-14,0.0573,0.0501,0.0543,0.0575,0.0602,0.0646,true
Green,2018-01-21,0.0571,0.0497,0.0541,0.0571,0.0601,0.0646,true
Green,2018-01-28,0.0558,0.0482,0.0525,0.0557,0.0592,0.0642,true
Green,2018-02-04,0.0546,0.047,0.0515,0.0547,0.0577,0.0631,true
Green,2018-02-11,0.0532,0.0458,0.0499,0.0531,0.0563,0.0615,true
Green,2018-02-18,0.0536,0.046,0.0504,0.0535,0.0567,0.0616,true
Green,2018-02-25,0.0538,0.0461,0.0504,0.054,0.057,0.0623,true
Green,2018-03-04,0.0542,0.0458,0.0508,0.0542,0.0577,0.0624,true
Green,2018-03-11,0.0546,0.046,0.0514,0.0545,0.0581,0.0631,true
Green,2018-03-18,0.0549,0.0464,0.0516,0.0548,0.0582,0.0636,true
Green,2018-03-25,0.0552,0.0466,0.0519,0.0552,0.0588,0.0634,true
Green,2018-04-01,0.0556,0.0468,0.0524,0.0556,0.0591,0.0633,true
Green,2018-04-08,0.056,0.0476,0.0529,0.056,0.0592,0.0637,true
Green,2018-04-15,0.0563,0.0474,0.053,0.0563,0.0599,0.0644,true
Green,2018-04-22,0.0566,0.0478,0.0529,0.0567,0.0602,0.0646,true
Green,2018-04-29,0.0569,0.0485,0.0534,0.0569,0.0603,0.0654,true
Green,2018-05-06,0.0572,0.0492,0.0537,0.0571,0.0607,0.0655,true
Green,2018-05-13,0.0576,0.0495,0.0542,0.0575,0.0612,0.0659,true
Green,2018-05-20,0.0581,0.0505,0.0548,0.0579,0.0612,0.0665,true
Green,2018-05-27,0.0583,0.0499,0.0551,0.0582,0.0618,0.0667,true
Green,2018-06-03,0.0584,0.0501,0.0549,0.0584,0.062,0.0669,true
Green,2018-06-10,0.0585,0.0498,0.0549,0.0584,0.0619,0.0678,true
Green,2018-06-17,0.0587,0.05,0.0549,0.0586,0.0625,0.068,true
Green,2018-06-24,0.0589,0.0501,0.055,0.0587,0.0627,0.0684,true
Green,2018-07-01,0.0592,0.0503,0.0554,0.0591,0.0632,0.0689,true
Green,2018-07-08,0.0594,0.0509,0.0555,0.0595,0.0632,0.0686,true
Green,2018-07-15,0.0596,0.0502,0.0556,0.0595,0.0634,0.0692,true
Green,2018-07-22,0.0599,0.0505,0.0558,0.0597,0.0639,0.0695,true
