party,week,mean,q05,q25,q50,q75,q95,has_data
Labour,2014-07-27,0.2744,0.2511,0.2652,0.2739,0.2836,0.2982,true
Labour,2014-08-03,0.2743,0.2542,0.2656,0.2741,0.2828,0.2952,true
Labour,2014-08-10,0.2582,0.2421,0.2515,0.258,0.2652,0.2753,true
Labour,2014-08-17,0.2551,0.2377,0.2481,0.2551,0.2626,0.273,true
Labour,2014-08-24,0.2567,0.2416,0.2503,0.2568,0.2626,0.2718,true
Labour,2014-08-31,0.2481,0.2334,0.2421,0.2483,0.2544,0.2624,true
Labour,2014-09-07,0.2444,0.2309,0.2389,0.244,0.2501,0.2581,true
Labour,2014-09-14,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,true
Labour,2014-09-21,0.2507,0.2378,0.2463,0.2506,0.2556,0.2625,true
Labour,2014-09-28,0.2502,0.2335,0.2445,0.2497,0.2562,0.2671,true
Labour,2014-10-05,0.2502,0.2316,0.243,0.2505,0.2569,0.2688,true
Labour,2014-10-12,0.2534,0.2322,0.2449,0.2528,0.2612,0.2758,true
Labour,2014-10-19,0.2559,0.2339,0.2462,0.2553,0.2653,0.2807,true
Labour,2014-10-26,0.2589,0.2354,0.2485,0.2578,0.2686,0.2845,true
Labour,2014-11-02,0.2618,0.2373,0.2523,0.2615,0.27,0.2866,true
Labour,2014-11-09,0.2662,0.2406,0.255,0.2656,0.2764,0.292,true
Labour,2014-11-16,0.2707,0.2438,0.2588,0.2698,0.2824,0.2984,true
Labour,2014-11-23,0.2753,0.2497,0.2645,0.2746,0.2859,0.3022,true
Labour,2014-11-30,0.2797,0.2547,0.2684,0.2788,0.2899,0.3075,true
Labour,2014-12-07,0.2813,0.2547,0.2705,0.2797,0.2927,0.3104,true
Labour,2014-12-14,0.2835,0.258,0.272,0.2831,0.2944,0.3106,true
Labour,2014-12-21,0.2844,0.2556,0.2723,0.2841,0.2969,0.3134,true
Labour,2014-12-28,0.2855,0.2594,0.2735,0.2857,0.297,0.3133,true
Labour,2015-01-04,0.2858,0.2584,0.2741,0.2859,0.2968,0.3126,true
Labour,2015-01-11,0.2856,0.2612,0.2748,0.2854,0.2954,0.3109,true
Labour,2015-01-18,0.2884,0.2647,0.2785,0.288,0.2985,0.3142,true
Labour,2015-01-25,0.2942,0.2685,0.2832,0.2932,0.3043,0.3213,true
Labour,2015-02-01,0.2991,0.2733,0.2885,0.2982,0.3093,0.3269,true
Labour,2015-02-08,0.3047,0.2791,0.2937,0.3041,0.3144,0.3314,true
Labour,2015-02-15,0.307,0.2813,0.2958,0.307,0.3173,0.3359,true
Labour,2015-02-22,0.3086,0.2818,0.2976,0.3082,0.3189,0.3375,true
Labour,2015-03-01,0.31,0.2835,0.2986,0.3093,0.3204,0.3413,true
Labour,2015-03-08,0.3116,0.2838,0.3011,0.3112,0.3215,0.342,true
Labour,2015-03-15,0.309,0.2827,0.2981,0.3083,0.3191,0.338,true
Labour,2015-03-22,0.3058,0.2777,0.2946,0.3055,0.3164,0.3363,true
Labour,2015-03-29,0.3033,0.2759,0.2929,0.3032,0.3131,0.3332,true
Labour,2015-04-05,0.3,0.274,0.2892,0.3002,0.3093,0.3285,true
Labour,2015-04-12,0.2975,0.2723,0.287,0.2971,0.3074,0.3208,true
Labour,2015-04-19,0.2941,0.2691,0.2831,0.2943,0.305,0.3186,true
Labour,2015-04-26,0.2924,0.2659,0.2812,0.2931,0.3033,0.3186,true
Labour,2015-05-03,0.2897,0.2631,0.2795,0.2897,0.2997,0.3155,true
Labour,2015-05-10,0.2875,0.2636,0.2779,0.2875,0.2981,0.3122,true
Labour,2015-05-17,0.2902,0.2661,0.2793,0.29,0.3001,0.3166,true
Labour,2015-05-24,0.2936,0.271,0.2838,0.2932,0.3023,0.3173,true
Labour,2015-05-31,0.2938,0.2696,0.2833,0.2926,0.3037,0.3193,true
Labour,2015-06-07,0.2938,0.2686,0.2826,0.2935,0.3046,0.3187,true
Labour,2015-06-14,0.2936,0.2687,0.2828,0.2936,0.3041,0.3182,true
Labour,2015-06-21,0.2994,0.2734,0.2884,0.2983,0.3102,0.325,true
Labour,2015-06-28,0.3048,0.2792,0.2943,0.3048,0.3153,0.3307,true
Labour,2015-07-05,0.3101,0.2867,0.2994,0.3094,0.3198,0.3364,true
Labour,2015-07-12,0.3072,0.2837,0.2973,0.3064,0.3166,0.3337,true
Labour,2015-07-19,0.3059,0.2821,0.2953,0.3048,0.3161,0.3322,true
Labour,2015-07-26,0.3049,0.2801,0.2939,0.3053,0.3151,0.3315,true
Labour,2015-08-02,0.3037,0.2796,0.2936,0.3038,0.3137,0.3293,true
Labour,2015-08-09,0.3023,0.2776,0.2924,0.3024,0.3122,0.3261,true
Labour,2015-08-16,0.3058,0.2811,0.2959,0.3056,0.3162,0.3293,true
Labour,2015-08-23,0.3087,0.2846,0.2984,0.309,0.3184,0.3344,true
Labour,2015-08-30,0.3123,0.2904,0.3023,0.3123,0.3224,0.3343,true
Labour,2015-09-06,0.3147,0.2918,0.3047,0.3141,0.3245,0.3376,true
Labour,2015-09-13,0.3124,0.2882,0.3027,0.3121,0.3225,0.3372,true
Labour,2015-09-20,0.3106,0.2863,0.3008,0.3108,0.3208,0.3353,true
Labour,2015-09-27,0.3087,0.2836,0.2991,0.3078,0.319,0.3351,true
Labour,2015-10-04,0.3068,0.2822,0.2971,0.3067,0.317,0.331,true
Labour,2015-10-11,0.3064,0.2828,0.2972,0.3056,0.3158,0.3305,true
Labour,2015-10-18,0.307,0.2846,0.2965,0.3064,0.3165,0.3327,true
Labour,2015-10-25,0.3076,0.2845,0.2973,0.3063,0.3173,0.336,true
Labour,2015-11-01,0.3081,0.2849,0.2985,0.3072,0.3176,0.3328,true
Labour,2015-11-08,0.3077,0.2859,0.2984,0.3073,0.3165,0.3336,true
Labour,2015-11-15,0.306,0.2821,0.2956,0.3058,0.3157,0.3325,true
Labour,2015-11-22,0.3046,0.2805,0.294,0.3043,0.3141,0.3289,true
Labour,2015-11-29,0.3036,0.2805,0.2935,0.3027,0.3132,0.3297,true
Labour,2015-12-06,0.304,0.2807,0.2936,0.3033,0.3134,0.3306,true
Labour,2015-12-13,0.3023,0.2771,0.2912,0.3015,0.3125,0.3284,true
Labour,2015-12-20,0.3008,0.2742,0.2899,0.301,0.3115,0.3294,true
Labour,2015-12-27,0.2992,0.2736,0.2879,0.2987,0.3102,0.3251,true
Labour,2016-01-03,0.2974,0.2717,0.2874,0.2973,0.3076,0.3214,true
Labour,2016-01-10,0.2956,0.27,0.286,0.2952,0.3061,0.3187,true
Labour,2016-01-17,0.295,0.2702,0.2839,0.2958,0.305,0.319,true
Labour,2016-01-24,0.2945,0.2694,0.2829,0.2945,0.3053,0.3212,true
Labour,2016-01-31,0.2939,0.2684,0.284,0.2936,0.3042,0.3196,true
Labour,2016-02-07,0.2938,0.2704,0.284,0.2934,0.3034,0.32,true
Labour,2016-02-14,0.2969,0.2726,0.2864,0.2961,0.3065,0.3214,true
Labour,2016-02-21,0.2949,0.2696,0.2848,0.295,0.305,0.32,true
Labour,2016-02-28,0.2935,0.2688,0.2827,0.2931,0.304,0.3198,true
Labour,2016-03-06,0.2916,0.2691,0.282,0.2909,0.3015,0.3171,true
Labour,2016-03-13,0.2894,0.2651,0.2791,0.2892,0.2983,0.3153,true
Labour,2016-03-20,0.2875,0.2623,0.2772,0.288,0.2965,0.3114,true
Labour,2016-03-27,0.2855,0.2617,0.2755,0.2855,0.2953,0.309,true
Labour,2016-04-03,0.2835,0.2617,0.2746,0.2834,0.2925,0.3061,true
Labour,2016-04-10,0.2828,0.2602,0.2741,0.2829,0.2917,0.306,true
Labour,2016-04-17,0.2857,0.2617,0.2757,0.2848,0.2957,0.3102,true
Labour,2016-04-24,0.2889,0.2655,0.2789,0.2879,0.2991,0.3151,true
Labour,2016-05-01,0.291,0.2685,0.2819,0.2906,0.3,0.3156,true
Labour,2016-05-08,0.2941,0.2723,0.2849,0.2935,0.3026,0.3177,true
Labour,2016-05-15,0.294,0.2717,0.2849,0.2935,0.303,0.3175,true
Labour,2016-05-22,0.2914,0.2705,0.2823,0.2913,0.3008,0.3138,true
Labour,2016-05-29,0.29,0.2683,0.2812,0.2897,0.2988,0.3122,true
Labour,2016-06-05,0.29,0.2675,0.2818,0.2904,0.2991,0.311,true
Labour,2016-06-12,0.29,0.2674,0.2813,0.2899,0.2997,0.3101,true
Labour,2016-06-19,0.2886,0.2661,0.2785,0.2892,0.2983,0.3108,true
Labour,2016-06-26,0.2881,0.2637,0.2772,0.2889,0.2984,0.3123,true
Labour,2016-07-03,0.2872,0.2623,0.277,0.2874,0.2972,0.3112,true
Labour,2016-07-10,0.287,0.2637,0.2773,0.2872,0.2966,0.3107,true
Labour,2016-07-17,0.286,0.2643,0.2771,0.287,0.2943,0.3071,true
Labour,2016-07-24,0.2906,0.2694,0.2816,0.2905,0.2996,0.3115,true
Labour,2016-07-31,0.2878,0.2653,0.2786,0.2873,0.2972,0.3107,true
Labour,2016-08-07,0.2855,0.2629,0.2759,0.285,0.2954,0.3102,true
Labour,2016-08-14,0.2829,0.2617,0.274,0.2827,0.2912,0.3043,true
Labour,2016-08-21,0.2839,0.263,0.275,0.2835,0.2919,0.3071,true
Labour,2016-08-28,0.2852,0.2634,0.2769,0.2851,0.2934,0.3084,true
Labour,2016-09-04,0.2864,0.2657,0.2781,0.2856,0.2942,0.3086,true
Labour,2016-09-11,0.2981,0.2751,0.2881,0.298,0.3074,0.3229,true
Labour,2016-09-18,0.294,0.2695,0.2833,0.2937,0.304,0.3192,true
Labour,2016-09-25,0.2894,0.2621,0.2778,0.2896,0.3002,0.3158,true
Labour,2016-10-02,0.285,0.2588,0.275,0.2843,0.2958,0.3126,true
Labour,2016-10-09,0.2809,0.256,0.2712,0.2815,0.2902,0.3059,true
Labour,2016-10-16,0.277,0.2551,0.267,0.2774,0.2862,0.2999,true
Labour,2016-10-23,0.2734,0.2506,0.2636,0.2736,0.283,0.2955,true
Labour,2016-10-30,0.2701,0.249,0.2609,0.2708,0.2793,0.2928,true
Labour,2016-11-06,0.267,0.2464,0.2587,0.2671,0.275,0.2867,true
Labour,2016-11-13,0.2704,0.2497,0.2619,0.2703,0.279,0.2913,true
Labour,2016-11-20,0.2738,0.252,0.2649,0.2731,0.2824,0.2957,true
Labour,2016-11-27,0.277,0.2548,0.2684,0.2769,0.2851,0.2992,true
Labour,2016-12-04,0.2812,0.2598,0.2723,0.2814,0.2909,0.3041,true
Labour,2016-12-11,0.2823,0.258,0.2718,0.2821,0.2919,0.3077,true
Labour,2016-12-18,0.2823,0.257,0.2714,0.2823,0.2927,0.3087,true
Labour,2016-12-25,0.2821,0.2582,0.2705,0.2819,0.2926,0.3059,true
Labour,2017-01-01,0.2823,0.2579,0.2705,0.282,0.2925,0.3065,true
Labour,2017-01-08,0.282,0.258,0.2721,0.2817,0.2914,0.3065,true
Labour,2017-01-15,0.2828,0.2581,0.2728,0.2824,0.2929,0.306,true
Labour,2017-01-22,0.2835,0.2597,0.2733,0.2827,0.2943,0.3083,true
Labour,2017-01-29,0.284,0.2605,0.2745,0.2836,0.2935,0.3071,true
Labour,2017-02-05,0.2846,0.2637,0.2753,0.2848,0.2935,0.3068,true
Labour,2017-02-12,0.2888,0.2675,0.2796,0.2886,0.2979,0.3113,true
Labour,2017-02-19,0.2923,0.2669,0.2828,0.2923,0.3014,0.318,true
Labour,2017-02-26,0.2965,0.2729,0.2873,0.2961,0.3055,0.3212,true
Labour,2017-03-05,0.3005,0.279,0.2913,0.3002,0.3093,0.3225,true
Labour,2017-03-12,0.3022,0.283,0.2931,0.3019,0.3103,0.3236,true
Labour,2017-03-19,0.3002,0.2799,0.2909,0.2996,0.3094,0.3225,true
Labour,2017-03-26,0.2997,0.2774,0.2896,0.2999,0.3097,0.3221,true
Labour,2017-04-02,0.2989,0.2755,0.2879,0.2995,0.3094,0.3226,true
Labour,2017-04-09,0.2978,0.275,0.2879,0.2977,0.3075,0.3208,true
Labour,2017-04-16,0.2946,0.2718,0.284,0.2951,0.3055,0.3186,true
Labour,2017-04-23,0.2923,0.2688,0.2813,0.292,0.3027,0.3177,true
Labour,2017-04-30,0.2902,0.2671,0.2802,0.2897,0.3003,0.3135,true
Labour,2017-05-07,0.2882,0.266,0.2781,0.2878,0.2984,0.311,true
Labour,2017-05-14,0.2842,0.2614,0.2742,0.284,0.2941,0.3076,true
Labour,2017-05-21,0.2803,0.2602,0.2705,0.2802,0.2895,0.3018,true
Labour,2017-05-28,0.2774,0.2565,0.2689,0.277,0.2863,0.2994,true
Labour,2017-06-04,0.2747,0.253,0.2669,0.275,0.2831,0.296,true
Labour,2017-06-11,0.2746,0.2532,0.2667,0.2741,0.2831,0.2958,true
Labour,2017-06-18,0.2756,0.2541,0.2661,0.2747,0.2852,0.299,true
Labour,2017-06-25,0.2766,0.2564,0.2673,0.2757,0.2851,0.2983,true
Labour,2017-07-02,0.2777,0.2559,0.2685,0.2769,0.2863,0.3001,true
Labour,2017-07-09,0.2716,0.2492,0.2617,0.2718,0.281,0.2959,true
Labour,2017-07-16,0.266,0.2419,0.2558,0.266,0.2763,0.291,true
Labour,2017-07-23,0.2603,0.2363,0.251,0.2604,0.2702,0.2821,true
Labour,2017-07-30,0.3144,0.289,0.3031,0.3143,0.3244,0.342,true
Labour,2017-08-06,0.3331,0.3067,0.3229,0.3328,0.3439,0.3585,true
Labour,2017-08-13,0.3592,0.3304,0.3487,0.36,0.37,0.3861,true
Labour,2017-08-20,0.3902,0.363,0.379,0.3901,0.4008,0.4188,true
Labour,2017-08-27,0.4023,0.3764,0.3909,0.4025,0.4127,0.4286,true
Labour,2017-09-03,0.4032,0.3804,0.3942,0.403,0.4125,0.4261,true
Labour,2017-09-10,0.3945,0.3728,0.3856,0.3938,0.4034,0.4161,true
Labour,2017-09-17,0.3689,0.3689,0.3689,0.3689,0.3689,0.3689,true
Labour,2017-09-24,0.3696,0.3547,0.3636,0.3693,0.3755,0.3852,true
Labour,2017-10-01,0.3703,0.3504,0.3626,0.3702,0.3775,0.3903,true
Labour,2017-10-08,0.3714,0.3484,0.3622,0.3714,0.3802,0.3943,true
Labour,2017-10-15,0.3824,0.3544,0.3709,0.3819,0.3938,0.4116,true
Labour,2017-10-22,0.3931,0.3642,0.3802,0.3923,0.4051,0.4253,true
Labour,2017-10-29,0.4046,0.3734,0.3907,0.4048,0.4179,0.4366,true
Labour,2017-11-05,0.4152,0.384,0.403,0.4155,0.4266,0.4465,true
Labour,2017-11-12,0.4176,0.3857,0.405,0.4181,0.4302,0.4497,true
Labour,2017-11-19,0.4202,0.3892,0.4077,0.4198,0.4321,0.4529,true
Labour,2017-11-26,0.4225,0.3949,0.4105,0.4219,0.4334,0.453,true
Labour,2017-12-03,0.4222,0.3928,0.4092,0.4224,0.434,0.4521,true
Labour,2017-12-10,0.4273,0.3959,0.413,0.4267,0.4411,0.4617,true
Labour,2017-12-17,0.4326,0.3973,0.418,0.4325,0.4461,0.4684,true
Labour,2017-12-24,0.4387,0.4047,0.4239,0.438,0.4535,0.4759,true
Labour,2017-12-31,0.4448,0.4107,0.4307,0.4436,0.4591,0.4801,true
Labour,2018-01-07,0.4504,0.4185,0.4378,0.4496,0.4638,0.4826,true
Labour,2018-01-14,0.4559,0.4262,0.4428,0.4558,0.468,0.4864,true
Labour,2018-01-21,0.4582,0.4276,0.4459,0.4575,0.4709,0.4901,true
Labour,2018-01-28,0.4693,0.4319,0.4553,0.4707,0.4835,0.5056,true
Labour,2018-02-04,0.4789,0.4426,0.4634,0.4788,0.4934,0.5136,true
Labour,2018-02-11,0.4897,0.4571,0.4761,0.4896,0.503,0.5237,true
Labour,2018-02-18,0.4878,0.4522,0.4727,0.4873,0.502,0.5281,true
Labour,2018-02-25,0.4864,0.4499,0.471,0.4871,0.5016,0.5232,true
Labour,2018-03-04,0.4847,0.4472,0.4685,0.4846,0.5007,0.5228,true
Labour,2018-03-11,0.4826,0.4446,0.4655,0.4822,0.4988,0.5224,true
Labour,2018-03-18,0.4809,0.4427,0.4646,0.4803,0.497,0.5209,true
Labour,2018-03-25,0.4793,0.4446,0.4638,0.479,0.4941,0.5155,true
Labour,2018-04-01,0.4777,0.4441,0.4626,0.4777,0.4926,0.5141,true
Labour,2018-04-08,0.4759,0.4454,0.4621,0.4748,0.489,0.5116,true
Labour,2018-04-15,0.474,0.4395,0.4602,0.473,0.4869,0.5121,true
Labour,2018-04-22,0.472,0.4361,0.4577,0.4708,0.4851,0.5102,true
Labour,2018-04-29,0.4697,0.4339,0.4557,0.4686,0.4833,0.5087,true
Labour,2018-05-06,0.468,0.4337,0.4554,0.4676,0.4807,0.5038,true
Labour,2018-05-13,0.4653,0.4319,0.4514,0.4659,0.4773,0.4982,true
Labour,2018-05-20,0.4628,0.4347,0.4519,0.4633,0.4747,0.4908,true
Labour,2018-05-27,0.4631,0.432,0.4504,0.4632,0.4766,0.4946,true
Labour,2018-06-03,0.4642,0.4288,0.4496,0.4648,0.478,0.4989,true
Labour,2018-06-10,0.465,0.4278,0.4498,0.4655,0.4798,0.5021,true
Labour,2018-06-17,0.4659,0.4287,0.4498,0.4659,0.4814,0.5037,true
Labour,2018-06-24,0.4664,0.4288,0.4504,0.4657,0.4829,0.5052,true
Labour,2018-07-01,0.4666,0.4301,0.4507,0.4669,0.4816,0.5043,true
Labour,2018-07-08,0.4671,0.4299,0.4518,0.4673,0.4819,0.5039,true
Labour,2018-07-15,0.4678,0.4318,0.4519,0.4682,0.482,0.5055,true
Labour,2018-07-22,0.4685,0.4328,0.4547,0.469,0.4818,0.5047,true
Labour,2018-07-29,0.4695,0.4381,0.4568,0.4682,0.4825,0.5033,true
Labour,2018-08-05,0.4712,0.4371,0.4569,0.4705,0.4838,0.5081,true
Labour,2018-08-12,0.4725,0.4345,0.4573,0.472,0.4878,0.5097,true
Labour,2018-08-19,0.4736,0.4385,0.4568,0.4729,0.4896,0.5136,true
Labour,2018-08-26,0.4752,0.4366,0.4585,0.4744,0.4918,0.5128,true
Labour,2018-09-02,0.4765,0.4354,0.4595,0.4764,0.4933,0.5178,true
Labour,2018-09-09,0.4783,0.4379,0.4607,0.4781,0.4956,0.5203,true
Labour,2018-09-16,0.4805,0.4421,0.4631,0.4807,0.4961,0.5216,true
Labour,2018-09-23,0.4823,0.4443,0.4672,0.4818,0.4979,0.522,true
Labour,2018-09-30,0.4831,0.4475,0.468,0.4829,0.4974,0.5205,true
Labour,2018-10-07,0.4851,0.4515,0.4712,0.4847,0.4984,0.5188,true
Labour,2018-10-14,0.4862,0.4562,0.4728,0.486,0.4991,0.5159,true
Labour,2018-10-21,0.4865,0.4544,0.4723,0.4864,0.5006,0.5187,true
Labour,2018-10-28,0.4869,0.4547,0.4722,0.4873,0.5004,0.5212,true
Labour,2018-11-04,0.4869,0.453,0.4719,0.4878,0.5,0.5222,true
Labour,2018-11-11,0.4863,0.4509,0.4732,0.4873,0.5,0.5186,true
Labour,2018-11-18,0.4857,0.4512,0.4727,0.4864,0.4999,0.5177,true
Labour,2018-11-25,0.4852,0.4556,0.4739,0.4858,0.4967,0.5137,true
Labour,2018-12-02,0.4873,0.4555,0.4739,0.4881,0.5,0.5191,true
Labour,2018-12-09,0.4888,0.4547,0.4747,0.4894,0.5022,0.5234,true
Labour,2018-12-16,0.4908,0.456,0.4777,0.491,0.5038,0.5257,true
Labour,2018-12-23,0.4927,0.4586,0.4778,0.4933,0.5061,0.5265,true
Labour,2018-12-30,0.4945,0.4603,0.4809,0.495,0.5084,0.5262,true
Labour,2019-01-06,0.4961,0.4644,0.4839,0.4952,0.5089,0.5295,true
Labour,2019-01-13,0.4976,0.4657,0.4857,0.4983,0.5088,0.5292,true
Labour,2019-01-20,0.4995,0.4696,0.4881,0.4997,0.5115,0.5288,true
Labour,2019-01-27,0.5014,0.4749,0.4911,0.501,0.5111,0.5276,true
Labour,2019-02-03,0.5027,0.4755,0.4918,0.5032,0.5141,0.5281,true
Labour,2019-02-10,0.504,0.4766,0.4928,0.5042,0.5139,0.53,true
Labour,2019-02-17,0.5065,0.4779,0.4943,0.5061,0.5183,0.5363,true
Labour,2019-02-24,0.5085,0.4788,0.496,0.5075,0.5209,0.5408,true
Labour,2019-03-03,0.5108,0.4799,0.4979,0.5108,0.5236,0.5425,true
Labour,2019-03-10,0.512,0.4813,0.499,0.5127,0.5246,0.5427,true
Labour,2019-03-17,0.5129,0.482,0.5017,0.5132,0.5251,0.5436,true
Labour,2019-03-24,0.5151,0.4862,0.5039,0.5152,0.5267,0.543,true
Labour,2019-03-31,0.5175,0.4877,0.5077,0.5182,0.5286,0.5455,true
Labour,2019-04-07,0.5191,0.4919,0.5084,0.5194,0.5303,0.5437,true
Labour,2019-04-14,0.517,0.4871,0.5046,0.5174,0.5294,0.5475,true
Labour,2019-04-21,0.5151,0.4829,0.501,0.5163,0.5279,0.5467,true
Labour,2019-04-28,0.5131,0.4802,0.5002,0.5136,0.5261,0.5471,true
Labour,2019-05-05,0.5118,0.4771,0.4983,0.5123,0.5247,0.5453,true
Labour,2019-05-12,0.5102,0.477,0.4967,0.511,0.5238,0.5422,true
Labour,2019-05-19,0.5083,0.4787,0.4953,0.5081,0.5208,0.5378,true
Labour,2019-05-26,0.5065,0.4802,0.4949,0.506,0.517,0.5333,true
Labour,2019-06-02,0.5048,0.4811,0.4946,0.5051,0.5143,0.5284,true
Labour,2019-06-09,0.5016,0.474,0.4898,0.5017,0.5137,0.5272,true
Labour,2019-06-16,0.4981,0.4663,0.4853,0.4985,0.5116,0.5289,true
Labour,2019-06-23,0.4955,0.4656,0.4829,0.495,0.5083,0.5267,true
Labour,2019-06-30,0.4921,0.4586,0.4783,0.4922,0.505,0.5246,true
Labour,2019-07-07,0.4887,0.457,0.4746,0.4884,0.5021,0.5206,true
Labour,2019-07-14,0.486,0.4556,0.4741,0.4855,0.4985,0.5151,true
Labour,2019-07-21,0.4822,0.454,0.4705,0.4815,0.4939,0.5093,true
Labour,2019-07-28,0.4795,0.4486,0.4669,0.4789,0.4925,0.5093,true
Labour,2019-08-04,0.4759,0.4433,0.4639,0.4758,0.4886,0.5071,true
Labour,2019-08-11,0.4728,0.4406,0.4601,0.4729,0.4858,0.5044,true
Labour,2019-08-18,0.4701,0.4366,0.4566,0.4693,0.4839,0.5052,true
Labour,2019-08-25,0.4661,0.4323,0.4527,0.4667,0.4797,0.4995,true
Labour,2019-09-01,0.4628,0.4289,0.4499,0.4631,0.4759,0.4951,true
Labour,2019-09-08,0.4603,0.4285,0.448,0.4606,0.4727,0.491,true
Labour,2019-09-15,0.4574,0.4285,0.4457,0.4572,0.4685,0.4864,true
Labour,2019-09-22,0.4536,0.4269,0.4425,0.4543,0.4642,0.4809,true
Labour,2019-09-29,0.4505,0.4273,0.4418,0.4499,0.4595,0.473,true
Labour,2019-10-06,0.4497,0.4278,0.4405,0.4494,0.4585,0.4725,true
Labour,2019-10-13,0.4489,0.4223,0.4383,0.449,0.4592,0.4756,true
Labour,2019-10-20,0.4488,0.4204,0.4386,0.4481,0.4603,0.4762,true
Labour,2019-10-27,0.4481,0.4201,0.4362,0.447,0.46,0.4779,true
Labour,2019-11-03,0.4476,0.418,0.4353,0.4471,0.46,0.4784,true
Labour,2019-11-10,0.4471,0.418,0.4346,0.4469,0.4582,0.4783,true
Labour,2019-11-17,0.4464,0.4185,0.4344,0.4462,0.4581,0.4778,true
Labour,2019-11-24,0.4465,0.4204,0.4354,0.4456,0.4567,0.4733,true
Labour,2019-12-01,0.4485,0.4223,0.4365,0.448,0.4604,0.4765,true
Labour,2019-12-08,0.4497,0.4215,0.4378,0.4486,0.462,0.4802,true
Labour,2019-12-15,0.4506,0.4209,0.437,0.4494,0.4638,0.483,true
Labour,2019-12-22,0.4512,0.4225,0.4389,0.4509,0.4646,0.4799,true
Labour,2019-12-29,0.4525,0.4256,0.441,0.4517,0.4641,0.4794,true
Labour,2020-01-05,0.4533,0.4267,0.4423,0.4522,0.4642,0.4792,true
Labour,2020-01-12,0.4542,0.4311,0.4454,0.4538,0.4637,0.4772,true
Labour,2020-01-19,0.456,0.4345,0.4462,0.4553,0.4653,0.4793,true
Labour,2020-01-26,0.4575,0.4342,0.4491,0.4574,0.4664,0.4775,true
Labour,2020-02-02,0.4602,0.4394,0.4507,0.4598,0.4696,0.484,true
Labour,2020-02-09,0.4629,0.4426,0.454,0.4628,0.4715,0.4843,true
Labour,2020-02-16,0.4692,0.4441,0.4585,0.4688,0.4799,0.4954,true
Labour,2020-02-23,0.4758,0.4476,0.4634,0.4745,0.4876,0.5054,true
Labour,2020-03-01,0.4819,0.4512,0.4696,0.4809,0.4942,0.5114,true
Labour,2020-03-08,0.4881,0.4567,0.4747,0.4884,0.501,0.5203,true
Labour,2020-03-15,0.4945,0.4621,0.4825,0.4954,0.5073,0.5245,true
Labour,2020-03-22,0.5169,0.4674,0.4981,0.5161,0.5321,0.5828,true
Labour,2020-03-29,0.5394,0.4765,0.5201,0.5395,0.5586,0.5971,true
Labour,2020-04-05,0.5628,0.4996,0.5474,0.564,0.5836,0.6123,true
Labour,2020-04-12,0.5849,0.5552,0.5718,0.5846,0.5981,0.6161,true
Labour,2020-04-19,0.5905,0.5607,0.5785,0.5899,0.6028,0.6194,true
Labour,2020-04-26,0.5954,0.5678,0.5837,0.596,0.6062,0.6228,true
Labour,2020-05-03,0.6006,0.5758,0.5894,0.6009,0.6113,0.6257,true
Labour,2020-05-10,0.6062,0.5861,0.598,0.606,0.6145,0.626,true
Labour,2020-05-17,0.612,0.5905,0.6028,0.612,0.6215,0.6335,true
Labour,2020-05-24,0.6076,0.5831,0.5976,0.6078,0.6186,0.633,true
Labour,2020-05-31,0.6014,0.5756,0.5911,0.6006,0.6117,0.628,true
Labour,2020-06-07,0.5961,0.5709,0.5859,0.5964,0.6069,0.6207,true
Labour,2020-06-14,0.5914,0.5692,0.5826,0.5912,0.601,0.6145,true
Labour,2020-06-21,0.5828,0.5595,0.5739,0.5832,0.592,0.6064,true
Labour,2020-06-28,0.5871,0.5636,0.5764,0.587,0.5968,0.6153,true
Labour,2020-07-05,0.5912,0.5655,0.5812,0.5914,0.601,0.6156,true
Labour,2020-07-12,0.5954,0.5741,0.5864,0.5948,0.6043,0.6163,true
Labour,2020-07-19,0.6002,0.5798,0.5921,0.6003,0.6079,0.6226,true
Labour,2020-07-26,0.5873,0.5639,0.5783,0.5875,0.5955,0.6119,true
Labour,2020-08-02,0.5772,0.5514,0.5667,0.5774,0.5873,0.6039,true
Labour,2020-08-09,0.5676,0.5388,0.5569,0.567,0.5784,0.5969,true
Labour,2020-08-16,0.5575,0.5313,0.5475,0.5574,0.5682,0.5828,true
Labour,2020-08-23,0.5518,0.5174,0.5392,0.5518,0.5652,0.5856,true
Labour,2020-08-30,0.5437,0.5086,0.5299,0.5434,0.5575,0.5796,true
Labour,2020-09-06,0.5365,0.5034,0.524,0.5371,0.5491,0.5691,true
Labour,2020-09-13,0.5287,0.5091,0.5208,0.5291,0.5373,0.5474,true
Labour,2020-09-20,0.5201,0.4962,0.5115,0.5199,0.5291,0.5434,true
Labour,2020-09-27,0.5145,0.4884,0.5031,0.5145,0.5246,0.5426,true
Labour,2020-10-04,0.5087,0.4894,0.5012,0.5086,0.5167,0.5305,true
Labour,2020-10-11,0.5001,0.5001,0.5001,0.5001,0.5001,0.5001,true
Labour,2020-10-18,0.4999,0.4834,0.4939,0.5,0.5059,0.5159,true
Labour,2020-10-25,0.4986,0.4766,0.4901,0.4984,0.5072,0.5218,true
Labour,2020-11-01,0.4985,0.4746,0.4884,0.4976,0.5076,0.5236,true
Labour,2020-11-08,0.4984,0.4711,0.4874,0.4984,0.5091,0.5246,true
