party,week,mean,q05,q25,q50,q75,q95,has_data
Green,2016-03-27,0.1022,0.0922,0.0974,0.1019,0.1066,0.1136,true
Green,2016-04-03,0.1028,0.0928,0.0984,0.1026,0.1067,0.114,true
Green,2016-04-10,0.1036,0.0932,0.0991,0.1034,0.1076,0.1145,true
Green,2016-04-17,0.103,0.0923,0.0985,0.1027,0.1074,0.1139,true
Green,2016-04-24,0.1023,0.0915,0.0974,0.1023,0.107,0.1137,true
Green,2016-05-01,0.1017,0.0914,0.0968,0.1016,0.1061,0.1128,true
Green,2016-05-08,0.1008,0.0906,0.0964,0.1006,0.1048,0.1113,true
Green,2016-05-15,0.101,0.0911,0.0966,0.1007,0.1056,0.1115,true
Green,2016-05-22,0.102,0.092,0.0973,0.1017,0.1062,0.1135,true
Green,2016-05-29,0.1027,0.0927,0.0979,0.1021,0.1068,0.1139,true
Green,2016-06-05,0.1029,0.0923,0.0985,0.1027,0.1072,0.1145,true
Green,2016-06-12,0.1029,0.0928,0.0984,0.1028,0.1073,0.114,true
Green,2016-06-19,0.1024,0.0918,0.0977,0.1023,0.1069,0.1134,true
Green,2016-06-26,0.102,0.0914,0.0974,0.1019,0.1064,0.1138,true
Green,2016-07-03,0.1016,0.091,0.0967,0.1014,0.1063,0.113,true
Green,2016-07-10,0.1011,0.0909,0.0964,0.101,0.1052,0.1122,true
Green,2016-07-17,0.1007,0.0903,0.0965,0.1002,0.105,0.1112,true
Green,2016-07-24,0.1004,0.0905,0.0962,0.1001,0.1047,0.1113,true
Green,2016-07-31,0.1012,0.0908,0.0966,0.1011,0.1057,0.1126,true
Green,2016-08-07,0.1023,0.0921,0.0975,0.102,0.1067,0.1135,true
Green,2016-08-14,0.1033,0.0935,0.0988,0.1031,0.1074,0.1139,true
Green,2016-08-21,0.1031,0.0924,0.0988,0.1027,0.1072,0.115,true
Green,2016-08-28,0.1029,0.0924,0.0984,0.1025,0.1074,0.115,true
Green,2016-09-04,0.1025,0.0924,0.098,0.1021,0.1066,0.1131,true
Green,2016-09-11,0.1,0.0897,0.0957,0.0992,0.1046,0.1109,true
Green,2016-09-18,0.1003,0.0895,0.0956,0.1001,0.105,0.1108,true
Green,2016-09-25,0.1007,0.0895,0.0962,0.1006,0.1052,0.1119,true
Green,2016-10-02,0.101,0.0898,0.0964,0.1007,0.1056,0.1122,true
Green,2016-10-09,0.1012,0.0898,0.0969,0.1009,0.1059,0.1127,true
Green,2016-10-16,0.1015,0.0906,0.0973,0.1011,0.1061,0.1121,true
Green,2016-10-23,0.1025,0.0921,0.098,0.1024,0.1068,0.1132,true
Green,2016-10-30,0.1033,0.0927,0.0988,0.1032,0.1081,0.1141,true
Green,2016-11-06,0.1042,0.0938,0.0999,0.1039,0.1085,0.1154,true
Green,2016-11-13,0.1038,0.0936,0.0992,0.1032,0.1079,0.1152,true
Green,2016-11-20,0.1037,0.0936,0.099,0.1034,0.1078,0.1156,true
Green,2016-11-27,0.1035,0.0937,0.099,0.1035,0.1077,0.1153,true
Green,2016-12-04,0.1033,0.0928,0.0987,0.1033,0.1073,0.1148,true
Green,2016-12-11,0.1031,0.0921,0.0983,0.1031,0.1077,0.1151,true
Green,2016-12-18,0.1027,0.0917,0.0981,0.1028,0.1072,0.1148,true
Green,2016-12-25,0.1026,0.0916,0.098,0.1025,0.1071,0.1148,true
Green,2017-01-01,0.1023,0.0906,0.0974,0.1018,0.1069,0.1144,true
Green,2017-01-08,0.1023,0.0917,0.0977,0.1019,0.1068,0.1138,true
Green,2017-01-15,0.1022,0.0911,0.0975,0.1019,0.1068,0.1139,true
Green,2017-01-22,0.1022,0.0913,0.0972,0.1019,0.107,0.1138,true
Green,2017-01-29,0.1024,0.0922,0.0975,0.1023,0.1068,0.1134,true
Green,2017-02-05,0.1025,0.0925,0.0979,0.1023,0.107,0.1137,true
Green,2017-02-12,0.1024,0.0923,0.0981,0.102,0.1066,0.1131,true
Green,2017-02-19,0.1022,0.0916,0.0978,0.1017,0.1065,0.1131,true
Green,2017-02-26,0.1018,0.0914,0.0973,0.1016,0.1057,0.1132,true
Green,2017-03-05,0.1015,0.0914,0.0969,0.1013,0.1059,0.1122,true
Green,2017-03-12,0.101,0.0907,0.0963,0.1007,0.1054,0.1119,true
Green,2017-03-19,0.1008,0.0904,0.0957,0.1006,0.1054,0.1122,true
Green,2017-03-26,0.1013,0.0902,0.0963,0.101,0.106,0.1133,true
Green,2017-04-02,0.1016,0.0908,0.0966,0.1013,0.1063,0.1143,true
Green,2017-04-09,0.1022,0.0917,0.0973,0.102,0.1068,0.114,true
Green,2017-04-16,0.1028,0.092,0.0978,0.1026,0.1075,0.1151,true
Green,2017-04-23,0.1033,0.0926,0.098,0.1031,0.1082,0.1152,true
Green,2017-04-30,0.1038,0.0934,0.099,0.1032,0.1081,0.1155,true
Green,2017-05-07,0.1044,0.0941,0.1,0.1041,0.1088,0.1159,true
Green,2017-05-14,0.1049,0.0945,0.1006,0.1046,0.1092,0.1161,true
Green,2017-05-21,0.1055,0.095,0.1009,0.1054,0.1093,0.1162,true
Green,2017-05-28,0.1062,0.0963,0.1019,0.1061,0.1102,0.1171,true
Green,2017-06-04,0.1071,0.0973,0.1027,0.1067,0.1114,0.118,true
Green,2017-06-11,0.1075,0.0978,0.1031,0.1075,0.1116,0.1186,true
Green,2017-06-18,0.1068,0.0965,0.1024,0.1065,0.1112,0.1182,true
Green,2017-06-25,0.1061,0.0963,0.1015,0.1059,0.1102,0.1172,true
Green,2017-07-02,0.1054,0.0953,0.1006,0.1051,0.1095,0.1168,true
Green,2017-07-09,0.1066,0.0959,0.1011,0.1062,0.1112,0.1199,true
Green,2017-07-16,0.1077,0.0961,0.102,0.1068,0.1132,0.1213,true
Green,2017-07-23,0.1088,0.0965,0.1027,0.1078,0.1145,0.1233,true
Green,2017-07-30,0.0866,0.0729,0.0821,0.087,0.0914,0.0984,true
Green,2017-08-06,0.0763,0.0655,0.0722,0.0765,0.0806,0.0865,true
Green,2017-08-13,0.0676,0.0581,0.0638,0.0677,0.0714,0.0772,true
Green,2017-08-20,0.062,0.0543,0.0586,0.0621,0.0652,0.0703,true
Green,2017-08-27,0.0595,0.0524,0.0567,0.0594,0.0621,0.0666,true
Green,2017-09-03,0.0583,0.0528,0.0561,0.0583,0.0606,0.0638,true
Green,2017-09-10,0.06,0.0554,0.0581,0.0601,0.0618,0.0647,true
Green,2017-09-17,0.0627,0.0627,0.0627,0.0627,0.0627,0.0627,true
Green,2017-09-24,0.0632,0.06,0.062,0.0632,0.0644,0.0665,true
Green,2017-10-01,0.0637,0.0597,0.0621,0.0637,0.0652,0.068,true
Green,2017-10-08,0.0643,0.0593,0.0624,0.0642,0.0663,0.0696,true
Green,2017-10-15,0.0635,0.058,0.0611,0.0634,0.0658,0.0697,true
Green,2017-10-22,0.0629,0.0567,0.0602,0.063,0.0652,0.0691,true
Green,2017-10-29,0.0621,0.056,0.0596,0.0619,0.0646,0.0689,true
Green,2017-11-05,0.0613,0.055,0.0587,0.0612,0.0639,0.0678,true
Green,2017-11-12,0.0614,0.0549,0.0587,0.0614,0.0641,0.0681,true
Green,2017-11-19,0.0615,0.0548,0.0589,0.0613,0.0644,0.0684,true
Green,2017-11-26,0.0617,0.0548,0.0591,0.0616,0.0647,0.0689,true
Green,2017-12-03,0.062,0.0551,0.0589,0.0619,0.0647,0.0696,true
Green,2017-12-10,0.0613,0.0537,0.0583,0.0613,0.0644,0.0691,true
Green,2017-12-17,0.0607,0.0534,0.0575,0.0607,0.0639,0.0687,true
Green,2017-12-24,0.06,0.0524,0.0568,0.0601,0.0629,0.0676,true
Green,2017-12-31,0.0592,0.0513,0.056,0.0593,0.0623,0.0673,true
Green,2018-01-07,0.0586,0.0507,0.0556,0.0585,0.0617,0.0666,true
Green,2018-01-14,0.0579,0.0502,0.0548,0.0578,0.0609,0.0652,true
Green,2018-01-21,0.0576,0.0498,0.0542,0.0575,0.0611,0.0651,true
Green,2018-01-28,0.0563,0.0486,0.053,0.0562,0.0596,0.0645,true
Green,2018-02-04,0.0551,0.0475,0.0519,0.0548,0.0584,0.0634,true
Green,2018-02-11,0.0537,0.0458,0.0502,0.0535,0.0569,0.0617,true
Green,2018-02-18,0.054,0.0461,0.0507,0.0539,0.0572,0.0624,true
Green,2018-02-25,0.0542,0.0461,0.051,0.0542,0.0575,0.0627,true
Green,2018-03-04,0.0546,0.0463,0.051,0.0544,0.058,0.0632,true
Green,2018-03-11,0.0549,0.0468,0.0514,0.0548,0.0583,0.0633,true
Green,2018-03-18,0.0553,0.0465,0.0518,0.0551,0.0587,0.0638,true
Green,2018-03-25,0.0556,0.0471,0.052,0.0555,0.0592,0.064,true
Green,2018-04-01,0.0561,0.0482,0.0523,0.0559,0.0597,0.064,true
Green,2018-04-08,0.0565,0.0482,0.053,0.0564,0.0598,0.0646,true
Green,2018-04-15,0.0567,0.0486,0.053,0.0565,0.0601,0.0651,true
Green,2018-04-22,0.057,0.0486,0.0534,0.0569,0.0605,0.0656,true
Green,2018-04-29,0.0574,0.0489,0.0539,0.0574,0.061,0.0658,true
Green,2018-05-06,0.0576,0.0496,0.0542,0.0576,0.0608,0.0665,true
Green,2018-05-13,0.0579,0.0497,0.0546,0.0579,0.0613,0.0667,true
Green,2018-05-20,0.0583,0.05,0.0551,0.0583,0.0615,0.0668,true
Green,2018-05-27,0.0585,0.0499,0.0549,0.0583,0.0619,0.0675,true
Green,2018-06-03,0.0588,0.0501,0.0551,0.0588,0.0623,0.0678,true
Green,2018-06-10,0.0588,0.0497,0.0553,0.0587,0.0624,0.068,true
Green,2018-06-17,0.059,0.0494,0.055,0.0589,0.063,0.0688,true
Green,2018-06-24,0.0592,0.0499,0.0554,0.0591,0.0633,0.069,true
Green,2018-07-01,0.0594,0.0499,0.0553,0.0593,0.0632,0.0693,true
Green,2018-07-08,0.0596,0.05,0.0557,0.0596,0.0634,0.0694,true
Green,2018-07-15,0.0598,0.05,0.0559,0.0598,0.0637,0.0694,true
Green,2018-07-22,0.0599,0.0502,0.0558,0.0599,0.0639,0.0695,true
Green,2018-07-29,0.0602,0.0509,0.0563,0.0603,0.0639,0.0692,true
Green,2018-08-05,0.0601,0.0509,0.0557,0.0603,0.0641,0.0696,true
Green,2018-08-12,0.0601,0.0507,0.0558,0.0602,0.0639,0.0693,true
Green,2018-08-19,0.06,0.0504,0.0556,0.06,0.0639,0.0703,true
Green,2018-08-26,0.06,0.05,0.0559,0.06,0.0641,0.0694,true
Green,2018-09-02,0.0601,0.0501,0.0558,0.0598,0.0645,0.0705,true
Green,2018-09-09,0.0601,0.0501,0.0554,0.0601,0.0643,0.0706,true
Green,2018-09-16,0.06,0.0497,0.0556,0.0598,0.0646,0.0698,true
Green,2018-09-23,0.0599,0.0497,0.0558,0.0597,0.0644,0.0703,true
Green,2018-09-30,0.06,0.0502,0.056,0.0599,0.0635,0.0705,true
Green,2018-10-07,0.0599,0.0504,0.0559,0.0598,0.064,0.0699,true
Green,2018-10-14,0.0599,0.0513,0.0559,0.0598,0.0633,0.0693,true
Green,2018-10-21,0.0597,0.0507,0.0556,0.0597,0.0634,0.069,true
Green,2018-10-28,0.0597,0.051,0.0558,0.0593,0.0632,0.0693,true
Green,2018-11-04,0.0595,0.0504,0.0557,0.0593,0.0632,0.0691,true
Green,2018-11-11,0.0596,0.0505,0.0555,0.0592,0.063,0.0691,true
Green,2018-11-18,0.0594,0.0503,0.0557,0.0594,0.063,0.0688,true
Green,2018-11-25,0.0594,0.0503,0.0556,0.0591,0.0628,0.0686,true
Green,2018-12-02,0.0592,0.0494,0.0551,0.0591,0.0627,0.0696,true
Green,2018-12-09,0.059,0.0495,0.0551,0.0588,0.0628,0.0688,true
Green,2018-12-16,0.059,0.0494,0.055,0.059,0.0627,0.069,true
Green,2018-12-23,0.0588,0.049,0.0549,0.0588,0.0626,0.0689,true
Green,2018-12-30,0.0588,0.0493,0.0548,0.0591,0.0626,0.0686,true
Green,2019-01-06,0.0588,0.0497,0.0549,0.0588,0.0626,0.0683,true
Green,2019-01-13,0.0588,0.0501,0.055,0.0585,0.0623,0.0681,true
Green,2019-01-20,0.0587,0.0499,0.0551,0.0587,0.0622,0.0674,true
Green,2019-01-27,0.0586,0.0501,0.055,0.0585,0.0618,0.0675,true
Green,2019-02-03,0.0587,0.0498,0.0552,0.0587,0.0621,0.0676,true
Green,2019-02-10,0.0589,0.0494,0.0552,0.0588,0.0623,0.0684,true
Green,2019-02-17,0.0589,0.0493,0.0553,0.0588,0.0624,0.0688,true
Green,2019-02-24,0.0588,0.0494,0.055,0.059,0.0624,0.0681,true
Green,2019-03-03,0.0588,0.0492,0.0548,0.0586,0.0627,0.0683,true
Green,2019-03-10,0.0588,0.0491,0.055,0.0587,0.0625,0.0692,true
Green,2019-03-17,0.0589,0.0496,0.055,0.0588,0.0626,0.069,true
Green,2019-03-24,0.059,0.0498,0.0554,0.0586,0.0628,0.069,true
Green,2019-03-31,0.059,0.0501,0.0553,0.0586,0.0623,0.0692,true
Green,2019-04-07,0.0592,0.0504,0.0553,0.059,0.0626,0.0685,true
Green,2019-04-14,0.0597,0.0504,0.0556,0.0595,0.0633,0.0698,true
Green,2019-04-21,0.06,0.051,0.0562,0.0596,0.0638,0.0703,true
Green,2019-04-28,0.0603,0.0511,0.0565,0.0598,0.064,0.0703,true
Green,2019-05-05,0.0606,0.0516,0.0567,0.0604,0.0643,0.0704,true
Green,2019-05-12,0.0611,0.0522,0.0571,0.0608,0.0646,0.0708,true
Green,2019-05-19,0.0616,0.0529,0.0575,0.0613,0.0654,0.0713,true
Green,2019-05-26,0.0619,0.0534,0.0578,0.0615,0.0658,0.0709,true
Green,2019-06-02,0.0622,0.0541,0.0586,0.062,0.0658,0.0711,true
Green,2019-06-09,0.0626,0.0538,0.0586,0.0622,0.0661,0.072,true
Green,2019-06-16,0.063,0.0543,0.059,0.0625,0.0668,0.0733,true
Green,2019-06-23,0.0632,0.054,0.0589,0.0629,0.0673,0.0733,true
Green,2019-06-30,0.0634,0.0539,0.0591,0.0632,0.0674,0.0737,true
Green,2019-07-07,0.0638,0.0545,0.0595,0.0637,0.0679,0.0737,true
Green,2019-07-14,0.0642,0.0547,0.0601,0.0641,0.0684,0.0739,true
Green,2019-07-21,0.0648,0.0556,0.0606,0.0646,0.0688,0.0748,true
Green,2019-07-28,0.0653,0.0557,0.0609,0.0649,0.0696,0.0755,true
Green,2019-08-04,0.0658,0.0561,0.0614,0.0657,0.0703,0.076,true
Green,2019-08-11,0.0664,0.0562,0.0623,0.0664,0.0707,0.0763,true
Green,2019-08-18,0.0668,0.0561,0.0624,0.0666,0.0715,0.0766,true
Green,2019-08-25,0.0674,0.0571,0.063,0.0674,0.0719,0.078,true
Green,2019-09-01,0.068,0.0581,0.0638,0.0681,0.0721,0.078,true
Green,2019-09-08,0.0686,0.0589,0.0646,0.0685,0.0728,0.0782,true
Green,2019-09-15,0.0692,0.0597,0.0652,0.0692,0.0729,0.0789,true
Green,2019-09-22,0.0698,0.0607,0.0657,0.0698,0.0736,0.0793,true
Green,2019-09-29,0.0703,0.0612,0.0667,0.0702,0.074,0.0796,true
Green,2019-10-06,0.0705,0.0614,0.0667,0.0704,0.0745,0.0794,true
Green,2019-10-13,0.0708,0.0613,0.0667,0.0709,0.0747,0.08,true
Green,2019-10-20,0.071,0.0616,0.0668,0.071,0.075,0.081,true
Green,2019-10-27,0.0712,0.0617,0.0671,0.071,0.0752,0.0814,true
Green,2019-11-03,0.0714,0.062,0.0673,0.0712,0.0753,0.0814,true
Green,2019-11-10,0.0715,0.0623,0.0675,0.0716,0.0753,0.0806,true
Green,2019-11-17,0.0718,0.0628,0.0679,0.0717,0.0754,0.0814,true
Green,2019-11-24,0.0719,0.0636,0.0681,0.0717,0.0756,0.0817,true
Green,2019-12-01,0.0717,0.063,0.0676,0.0716,0.0759,0.0815,true
Green,2019-12-08,0.0716,0.0625,0.0675,0.0711,0.0754,0.0817,true
Green,2019-12-15,0.0714,0.0623,0.0675,0.0708,0.0751,0.0816,true
Green,2019-12-22,0.0712,0.0625,0.0673,0.0708,0.0749,0.0808,true
Green,2019-12-29,0.0711,0.0624,0.0673,0.0709,0.0747,0.0803,true
Green,2020-01-05,0.0709,0.0627,0.0673,0.0707,0.0745,0.08,true
Green,2020-01-12,0.0709,0.0625,0.0673,0.0707,0.0745,0.0795,true
Green,2020-01-19,0.0707,0.0619,0.0673,0.0706,0.0743,0.0791,true
Green,2020-01-26,0.0706,0.0621,0.0674,0.0706,0.0738,0.0788,true
Green,2020-02-02,0.0704,0.062,0.0672,0.0703,0.0738,0.0785,true
Green,2020-02-09,0.0703,0.0623,0.0669,0.0702,0.0738,0.0785,true
Green,2020-02-16,0.0696,0.0611,0.0661,0.0695,0.0732,0.0782,true
Green,2020-02-23,0.0691,0.0599,0.0652,0.0689,0.0729,0.0779,true
Green,2020-03-01,0.0686,0.0599,0.0647,0.0683,0.0724,0.0781,true
Green,2020-03-08,0.0682,0.059,0.0642,0.0679,0.0717,0.0778,true
Green,2020-03-15,0.0676,0.0589,0.0636,0.0675,0.0708,0.0782,true
Green,2020-03-22,0.0642,0.054,0.0598,0.0642,0.068,0.0758,true
Green,2020-03-29,0.061,0.0511,0.0569,0.0607,0.0648,0.072,true
Green,2020-04-05,0.0578,0.0487,0.054,0.0575,0.0611,0.0674,true
Green,2020-04-12,0.0548,0.0467,0.0517,0.0549,0.058,0.0627,true
Green,2020-04-19,0.0542,0.0463,0.051,0.0544,0.0573,0.0623,true
Green,2020-04-26,0.0537,0.0458,0.0505,0.0537,0.0569,0.0614,true
Green,2020-05-03,0.0533,0.0459,0.0502,0.0534,0.0565,0.0604,true
Green,2020-05-10,0.0528,0.0461,0.0498,0.0526,0.0561,0.0599,true
Green,2020-05-17,0.0523,0.0459,0.0494,0.0519,0.0554,0.0594,true
Green,2020-05-24,0.0535,0.0465,0.0502,0.0534,0.0565,0.0616,true
Green,2020-05-31,0.0546,0.0471,0.0516,0.0542,0.0577,0.0625,true
Green,2020-06-07,0.0559,0.0481,0.053,0.0559,0.0589,0.0634,true
Green,2020-06-14,0.0571,0.0501,0.0544,0.0569,0.0601,0.0642,true
Green,2020-06-21,0.0589,0.0516,0.0558,0.0589,0.0619,0.0661,true
Green,2020-06-28,0.0587,0.0515,0.0555,0.0585,0.0618,0.0662,true
Green,2020-07-05,0.0585,0.0514,0.0551,0.0585,0.0616,0.0659,true
Green,2020-07-12,0.058,0.0513,0.0547,0.058,0.0609,0.0655,true
Green,2020-07-19,0.0577,0.0501,0.0547,0.0577,0.0607,0.0652,true
Green,2020-07-26,0.0599,0.0528,0.0566,0.0599,0.0631,0.068,true
Green,2020-08-02,0.062,0.0542,0.0585,0.0619,0.0651,0.0702,true
Green,2020-08-09,0.0641,0.056,0.0603,0.0639,0.0676,0.0728,true
Green,2020-08-16,0.0663,0.0578,0.0628,0.066,0.0698,0.0755,true
Green,2020-08-23,0.0672,0.0577,0.0631,0.0671,0.0715,0.077,true
Green,2020-08-30,0.0677,0.0577,0.0636,0.0676,0.072,0.0778,true
Green,2020-09-06,0.069,0.0599,0.0654,0.0691,0.0726,0.0779,true
Green,2020-09-13,0.0699,0.0623,0.0668,0.0698,0.0731,0.0768,true
Green,2020-09-20,0.0718,0.0643,0.0689,0.072,0.0748,0.0794,true
Green,2020-09-27,0.0736,0.0657,0.0704,0.0738,0.0768,0.0812,true
Green,2020-10-04,0.0755,0.0695,0.0733,0.0758,0.078,0.0811,true
Green,2020-10-11,0.0786,0.0786,0.0786,0.0786,0.0786,0.0786,true
Green,2020-10-18,0.0787,0.0745,0.0772,0.0786,0.0801,0.0829,true
Green,2020-10-25,0.0791,0.0734,0.0768,0.079,0.0811,0.0847,true
Green,2020-11-01,0.0792,0.0728,0.0766,0.0791,0.0817,0.0858,true
Green,2020-11-08,0.0795,0.0724,0.0767,0.0793,0.0822,0.0868,true
Green,2020-11-15,0.0789,0.0714,0.0755,0.0788,0.082,0.0867,true
Green,2020-11-22,0.0784,0.0709,0.0753,0.0783,0.0816,0.0862,true
Green,2020-11-29,0.0778,0.0704,0.0744,0.0778,0.0807,0.0859,true
Green,2020-12-06,0.0779,0.07,0.0744,0.078,0.0813,0.0869,true
Green,2020-12-13,0.0782,0.0694,0.0746,0.0783,0.0818,0.0871,true
Green,2020-12-20,0.0785,0.0695,0.0748,0.0785,0.0823,0.088,true
Green,2020-12-27,0.0787,0.07,0.0746,0.0786,0.0824,0.0883,true
Green,2021-01-03,0.0791,0.0699,0.0751,0.0789,0.083,0.0889,true
Green,2021-01-10,0.0793,0.0707,0.0756,0.0793,0.083,0.0886,true
Green,2021-01-17,0.08,0.0708,0.0761,0.0799,0.0838,0.0897,true
Green,2021-01-24,0.0808,0.0718,0.0769,0.0805,0.0848,0.0907,true
Green,2021-01-31,0.0819,0.0718,0.0781,0.0816,0.0857,0.0915,true
Green,2021-02-07,0.0827,0.0733,0.0791,0.0824,0.0863,0.0923,true
Green,2021-02-14,0.0825,0.0733,0.0784,0.082,0.0863,0.0923,true
Green,2021-02-21,0.0824,0.073,0.0786,0.0817,0.0858,0.0934,true
Green,2021-02-28,0.0823,0.073,0.0782,0.0822,0.086,0.0929,true
Green,2021-03-07,0.082,0.0735,0.0779,0.0817,0.0857,0.0918,true
Green,2021-03-14,0.0821,0.073,0.0782,0.082,0.0856,0.0922,true
Green,2021-03-21,0.0819,0.0727,0.0782,0.0818,0.0854,0.091,true
Green,2021-03-28,0.0822,0.0728,0.0781,0.0822,0.0857,0.0922,true
Green,2021-04-04,0.0825,0.0727,0.0788,0.0823,0.0859,0.0918,true
Green,2021-04-11,0.0829,0.0742,0.0792,0.0828,0.0867,0.0929,true
Green,2021-04-18,0.0817,0.0723,0.0779,0.0815,0.0852,0.0912,true
Green,2021-04-25,0.0804,0.0711,0.0765,0.0803,0.0839,0.0902,true
Green,2021-05-02,0.0791,0.0698,0.0754,0.0789,0.0827,0.0888,true
Green,2021-05-09,0.0777,0.069,0.0742,0.0777,0.081,0.0872,true
Green,2021-05-16,0.0787,0.0695,0.0751,0.0785,0.0822,0.0886,true
Green,2021-05-23,0.0796,0.071,0.0758,0.0793,0.0831,0.0892,true
Green,2021-05-30,0.0804,0.0714,0.0764,0.08,0.0841,0.0904,true
Green,2021-06-06,0.0811,0.0722,0.0771,0.0809,0.0847,0.0916,true
Green,2021-06-13,0.0819,0.073,0.0781,0.0814,0.0855,0.0924,true
Green,2021-06-20,0.0817,0.0724,0.0774,0.0812,0.0855,0.0926,true
Green,2021-06-27,0.0812,0.0711,0.0771,0.0808,0.0851,0.0921,true
Green,2021-07-04,0.0809,0.0718,0.0767,0.0805,0.0847,0.0916,true
Green,2021-07-11,0.0805,0.0715,0.0766,0.0803,0.0843,0.0905,true
Green,2021-07-18,0.081,0.0719,0.0768,0.0805,0.085,0.0915,true
Green,2021-07-25,0.0812,0.0723,0.0775,0.0811,0.0847,0.0906,true
Green,2021-08-01,0.0804,0.0715,0.0766,0.0805,0.0841,0.0896,true
Green,2021-08-08,0.0795,0.0707,0.0761,0.0796,0.0828,0.0886,true
Green,2021-08-15,0.0781,0.0689,0.0744,0.0782,0.0819,0.0878,true
Green,2021-08-22,0.0767,0.068,0.0731,0.0765,0.0802,0.0863,true
Green,2021-08-29,0.0753,0.0668,0.0719,0.0752,0.0787,0.0842,true
Green,2021-09-05,0.0737,0.0657,0.0702,0.0735,0.0772,0.0821,true
Green,2021-09-12,0.0724,0.0643,0.0689,0.0722,0.0759,0.0805,true
Green,2021-09-19,0.0734,0.0648,0.0697,0.0732,0.0767,0.0819,true
Green,2021-09-26,0.0735,0.0651,0.07,0.0734,0.0771,0.0816,true
Green,2021-10-03,0.0735,0.065,0.0702,0.0736,0.0771,0.0815,true
Green,2021-10-10,0.0743,0.0665,0.071,0.0742,0.0777,0.0828,true
Green,2021-10-17,0.075,0.0661,0.0715,0.0749,0.0786,0.0835,true
Green,2021-10-24,0.0757,0.0671,0.0723,0.0757,0.079,0.0848,true
Green,2021-10-31,0.0764,0.0676,0.073,0.0763,0.0796,0.0848,true
Green,2021-11-07,0.0767,0.0681,0.0734,0.0765,0.0799,0.0852,true
Green,2021-11-14,0.0773,0.0693,0.0737,0.0773,0.0806,0.0863,true
Green,2021-11-21,0.078,0.069,0.0741,0.0781,0.0817,0.0866,true
Green,2021-11-28,0.0785,0.0694,0.0748,0.0786,0.0819,0.0868,true
Green,2021-12-05,0.0782,0.0692,0.0746,0.0784,0.0816,0.0867,true
Green,2021-12-12,0.0785,0.0695,0.0746,0.0785,0.0822,0.0877,true
Green,2021-12-19,0.0789,0.0704,0.0752,0.0789,0.0823,0.0881,true
Green,2021-12-26,0.0792,0.0703,0.0757,0.0791,0.0826,0.0881,true
Green,2022-01-02,0.0794,0.0706,0.0758,0.0794,0.0827,0.0885,true
Green,2022-01-09,0.0797,0.0719,0.0763,0.0795,0.0833,0.088,true
Green,2022-01-16,0.0799,0.0722,0.0766,0.0795,0.0833,0.0878,true
Green,2022-01-23,0.0791,0.072,0.0761,0.079,0.0822,0.0867,true
Green,2022-01-30,0.0794,0.0714,0.0761,0.0792,0.0827,0.0878,true
Green,2022-02-06,0.0808,0.0729,0.0769,0.0807,0.0844,0.0896,true
Green,2022-02-13,0.0823,0.0741,0.0786,0.082,0.0854,0.0917,true
Green,2022-02-20,0.0829,0.0746,0.0794,0.0825,0.0861,0.0918,true
Green,2022-02-27,0.0834,0.0755,0.0794,0.0831,0.0869,0.0925,true
Green,2022-03-06,0.0838,0.0757,0.0803,0.0834,0.087,0.0935,true
Green,2022-03-13,0.0836,0.0753,0.08,0.0836,0.0867,0.0931,true
Green,2022-03-20,0.0829,0.0746,0.0792,0.083,0.086,0.0923,true
Green,2022-03-27,0.0823,0.0738,0.0788,0.0821,0.0855,0.0914,true
Green,2022-04-03,0.0817,0.0737,0.0781,0.0815,0.085,0.0903,true
Green,2022-04-10,0.081,0.0733,0.0776,0.0809,0.0842,0.0893,true
Green,2022-04-17,0.081,0.0732,0.0777,0.081,0.0843,0.0889,true
Green,2022-04-24,0.0815,0.0739,0.0781,0.0813,0.0847,0.0893,true
Green,2022-05-01,0.0821,0.0745,0.0789,0.0821,0.0851,0.0899,true
Green,2022-05-08,0.0825,0.075,0.0793,0.0826,0.0855,0.0907,true
Green,2022-05-15,0.0828,0.0755,0.0796,0.0828,0.0859,0.0911,true
Green,2022-05-22,0.0828,0.0757,0.0795,0.0827,0.0859,0.0909,true
Green,2022-05-29,0.0823,0.0749,0.0789,0.0824,0.0855,0.0904,true
Green,2022-06-05,0.0819,0.0747,0.0788,0.0818,0.0849,0.0896,true
Green,2022-06-12,0.0807,0.0732,0.0776,0.0807,0.0837,0.0882,true
Green,2022-06-19,0.0801,0.0724,0.0772,0.08,0.0832,0.0887,true
Green,2022-06-26,0.0796,0.072,0.0763,0.0793,0.0828,0.0879,true
Green,2022-07-03,0.0791,0.0716,0.0759,0.079,0.0824,0.0871,true
Green,2022-07-10,0.0785,0.0709,0.0751,0.0782,0.0817,0.0866,true
Green,2022-07-17,0.079,0.0709,0.0756,0.0787,0.082,0.0874,true
Green,2022-07-24,0.0794,0.0718,0.0762,0.079,0.0826,0.0882,true
Green,2022-07-31,0.0798,0.0724,0.0766,0.0796,0.0828,0.0882,true
Green,2022-08-07,0.0787,0.0708,0.0756,0.0785,0.0819,0.0867,true
Green,2022-08-14,0.0799,0.0715,0.0765,0.0798,0.083,0.0884,true
Green,2022-08-21,0.0809,0.0731,0.0778,0.0807,0.0842,0.0892,true
Green,2022-08-28,0.082,0.0747,0.0785,0.0817,0.0852,0.0903,true
Green,2022-09-04,0.0833,0.0754,0.08,0.0831,0.0865,0.0917,true
